Dane pomiarowe stacji meteorologicznej HD2003 z miesiaca: 09-2020. Wykonanie: Marcin Opaska (2009-2010) dla PIMR - Poznañ
Data;Czas;Predkosc dzwieku [m/s];Temp. dzwiekiem [°C];Cisnienie atmosferyczne [mbar];Temperatura [°C];Wilgotnosc [%];Kompas;Predkosc U-V;Predkosc wiatru [m/s];Kierunek;Wysokosc;Temp. wewnatrz pomieszczenia 113 [°C]
30-09-2020;04:35:39;340.4;14.3;1002.7;14.1;100.0;3209;-1.01;0.77;-0.07;1.27;22.5
30-09-2020;04:36:44;340.4;14.3;1002.7;14.1;100.0;3208;-0.12;0.94;-0.05;0.95;22.5
30-09-2020;04:37:49;340.3;14.2;1002.7;14.1;100.0;3208;-0.03;0.15;-0.05;0.00;22.5
30-09-2020;04:38:54;340.4;14.3;1002.8;14.1;100.0;3208;-0.80;0.56;0.28;1.01;22.5
30-09-2020;04:39:59;340.4;14.3;1002.7;14.1;100.0;3208;-0.44;0.22;0.00;0.49;22.5
30-09-2020;04:41:04;340.4;14.3;1002.7;14.1;100.0;3209;-0.96;1.24;-0.05;1.57;22.5
30-09-2020;04:42:09;340.3;14.3;1002.7;14.1;100.0;3208;-0.57;0.52;-0.07;0.77;22.5
30-09-2020;04:43:14;340.3;14.3;1002.7;14.1;100.0;3208;-0.81;0.86;0.09;1.18;22.5
30-09-2020;04:44:19;340.3;14.3;1002.7;14.1;100.0;3209;-0.21;0.33;0.08;0.39;22.5
30-09-2020;04:45:24;340.4;14.3;1002.7;14.1;100.0;3209;-0.76;0.3;0.22;0.85;22.5
30-09-2020;04:46:29;340.4;14.3;1002.8;14.1;100.0;3210;-0.82;0.73;0.02;1.09;22.5
30-09-2020;04:47:34;340.4;14.3;1002.8;14.2;100.0;3208;-0.35;0.67;-0.09;0.76;22.5
30-09-2020;04:48:39;340.3;14.3;1002.7;14.1;100.0;3208;-0.13;0.66;-0.01;0.67;22.5
30-09-2020;04:49:44;340.4;14.3;1002.7;14.1;100.0;3210;-0.20;0.11;0.02;0.23;22.5
30-09-2020;04:50:49;340.4;14.3;1002.8;14.2;100.0;3211;0.20;0.56;-0.09;0.60;22.5
30-09-2020;04:51:54;340.3;14.3;1002.8;14.2;100.0;3210;-0.24;0.42;0.01;0.49;22.5
30-09-2020;04:52:58;340.4;14.3;1002.7;14.1;100.0;3210;-0.28;0.49;0.00;0.57;22.5
30-09-2020;04:54:04;340.3;14.2;1002.8;14.2;100.0;3208;-0.73;0.63;0.07;0.97;22.5
30-09-2020;04:55:08;340.4;14.3;1002.7;14.1;100.0;3208;-0.58;0.87;0.02;1.05;22.5
30-09-2020;04:56:13;340.4;14.3;1002.7;14.1;100.0;3210;-0.43;0.78;-0.13;0.90;22.5
30-09-2020;04:57:18;340.4;14.3;1002.8;14.2;100.0;3208;-0.36;0.6;-0.04;0.70;22.5
30-09-2020;04:58:23;340.4;14.3;1002.7;14.2;100.0;3208;-0.40;0.42;-0.06;0.58;22.5
30-09-2020;04:59:28;340.3;14.2;1002.7;14.2;100.0;3209;-0.45;0.65;0.00;0.79;22.5
30-09-2020;05:00:33;340.4;14.4;1002.7;14.1;100.0;3209;-0.57;0.87;0.09;1.05;22.5
30-09-2020;05:01:38;340.4;14.3;1002.7;14.1;100.0;3209;-0.46;0.68;-0.17;0.83;22.5
30-09-2020;05:02:43;340.3;14.3;1002.7;14.1;100.0;3208;-0.39;0.15;0.31;0.52;22.5
30-09-2020;05:03:48;340.4;14.3;1002.7;14.2;100.0;3210;-0.40;0.12;-0.14;0.43;22.5
30-09-2020;05:04:53;340.5;14.5;1002.7;14.2;100.0;3208;0.03;1.04;-0.07;1.05;22.5
30-09-2020;05:05:58;340.4;14.3;1002.8;14.2;100.0;3209;-0.56;0.41;-0.08;0.70;22.5
30-09-2020;05:07:03;340.4;14.4;1002.7;14.2;100.0;3208;-0.30;0.68;0.12;0.75;22.5
30-09-2020;05:08:08;340.4;14.3;1002.7;14.1;100.0;3208;-0.21;0.79;-0.02;0.82;22.5
30-09-2020;05:09:13;340.3;14.3;1002.7;14.1;100.0;3210;-0.83;0.61;-0.04;1.04;22.5
30-09-2020;05:10:18;340.4;14.3;1002.7;14.1;100.0;3211;-0.63;0.68;-0.09;0.93;22.5
30-09-2020;05:11:23;340.4;14.4;1002.7;14.2;100.0;3211;-1.06;0.5;0.06;1.17;22.5
30-09-2020;05:12:28;340.4;14.3;1002.8;14.2;100.0;3209;0.07;0.76;-0.03;0.76;22.5
30-09-2020;05:13:32;340.4;14.4;1002.7;14.1;100.0;3208;-0.24;0.7;-0.07;0.75;22.5
30-09-2020;05:14:37;340.4;14.4;1002.7;14.2;100.0;3208;-0.24;0.97;-0.03;1.00;22.5
30-09-2020;05:15:42;340.4;14.4;1002.7;14.2;100.0;3209;-0.41;1.09;-0.15;1.17;22.5
30-09-2020;05:16:47;340.4;14.4;1002.7;14.2;100.0;3208;-0.28;0.51;0.07;0.58;22.5
30-09-2020;05:17:52;340.4;14.4;1002.7;14.2;100.0;3208;-0.15;1.13;-0.15;1.15;22.5
30-09-2020;05:18:57;340.4;14.4;1002.8;14.2;100.0;3209;-0.41;0.48;0.18;0.65;22.5
30-09-2020;05:20:02;340.4;14.4;1002.7;14.2;100.0;3208;-0.19;0.63;-0.19;0.68;22.5
30-09-2020;05:21:07;340.4;14.4;1002.7;14.2;100.0;3208;-0.91;0.38;0.14;1.00;22.5
30-09-2020;05:22:12;340.4;14.4;1002.7;14.2;100.0;3208;-0.77;0.52;0.01;0.93;22.5
30-09-2020;05:23:17;340.4;14.4;1002.7;14.2;100.0;3209;-0.59;0.75;-0.29;1.00;22.5
30-09-2020;05:24:22;340.4;14.4;1002.7;14.2;100.0;3209;-1.12;2.02;0.11;2.31;22.5
30-09-2020;05:25:27;340.4;14.4;1002.7;14.2;100.0;3209;-0.09;1.39;0.15;1.40;22.5
30-09-2020;05:26:32;340.4;14.4;1002.6;14.2;100.0;3210;-0.37;1.05;-0.04;1.12;22.5
30-09-2020;05:27:37;340.4;14.4;1002.6;14.2;100.0;3210;0.17;1.03;0.08;1.04;22.5
30-09-2020;05:28:42;340.4;14.4;1002.6;14.2;100.0;3210;-0.31;1.05;-0.10;1.10;22.5
30-09-2020;05:29:47;340.4;14.4;1002.5;14.2;100.0;3211;-0.19;0.26;0.15;0.35;22.5
30-09-2020;05:30:52;340.4;14.4;1002.5;14.2;100.0;3210;-0.64;0.89;-0.16;1.11;22.5
30-09-2020;05:31:57;340.4;14.4;1002.7;14.2;100.0;3210;-0.41;0.67;-0.29;0.84;22.5
30-09-2020;05:33:01;340.4;14.3;1002.5;14.2;100.0;3209;-0.53;0.11;0.20;0.58;22.5
30-09-2020;05:34:07;340.4;14.4;1002.6;14.2;100.0;3208;-0.61;0.38;0.15;0.74;22.5
30-09-2020;05:35:11;340.4;14.4;1002.7;14.2;100.0;3208;-0.54;0.04;0.01;0.54;22.5
30-09-2020;05:36:16;340.4;14.3;1002.5;14.2;100.0;3209;-0.01;0.45;0.35;0.57;22.5
30-09-2020;05:37:21;340.4;14.3;1002.6;14.2;100.0;3209;-0.56;0.98;0.08;1.13;22.5
30-09-2020;05:38:26;340.4;14.3;1002.6;14.2;100.0;3210;-0.20;0.33;0.00;0.39;22.5
30-09-2020;05:39:31;340.4;14.3;1002.6;14.2;100.0;3209;-0.08;0.25;0.03;0.27;22.5
30-09-2020;05:40:36;340.4;14.3;1002.7;14.2;100.0;3210;-0.33;0.63;0.06;0.72;22.5
30-09-2020;05:41:41;340.4;14.3;1002.5;14.1;100.0;3210;0.19;0.82;0.23;0.87;22.5
30-09-2020;05:42:46;340.4;14.3;1002.6;14.2;100.0;3209;-0.23;0.88;-0.10;0.91;22.5
30-09-2020;05:43:51;340.4;14.3;1002.5;14.1;100.0;3209;-0.02;0.63;0.02;0.63;22.5
30-09-2020;05:44:56;340.4;14.3;1002.5;14.1;100.0;3209;-0.56;0.75;-0.19;0.96;22.5
30-09-2020;05:46:01;340.4;14.3;1002.7;14.2;100.0;3210;-0.85;2.05;-0.10;2.23;22.5
30-09-2020;05:47:06;340.4;14.3;1002.5;14.1;100.0;3210;-0.63;0.86;-0.12;1.07;22.5
30-09-2020;05:48:11;340.4;14.3;1002.6;14.1;100.0;3211;-0.71;0.7;0.13;1.00;22.5
30-09-2020;05:49:16;340.4;14.3;1002.5;14.1;100.0;3212;-0.75;0.46;0.24;0.91;22.5
30-09-2020;05:50:21;340.4;14.3;1002.4;14.1;100.0;3210;-0.81;0.99;-0.34;1.32;22.5
30-09-2020;05:51:26;340.4;14.4;1002.5;14.1;100.0;3210;-0.25;1.35;-0.20;1.39;22.5
30-09-2020;05:52:30;340.4;14.4;1002.5;14.1;100.0;3209;-0.66;1.35;0.04;1.51;22.5
30-09-2020;05:53:36;340.4;14.3;1002.5;14.1;100.0;3210;-0.54;0.7;0.06;0.88;22.5
30-09-2020;05:54:40;340.4;14.3;1002.6;14.1;100.0;3209;-0.80;1.01;-0.22;1.30;22.5
30-09-2020;05:55:45;340.4;14.3;1002.5;14.1;100.0;3210;-0.10;0.23;-0.07;0.26;22.5
30-09-2020;05:56:50;340.4;14.4;1002.5;14.1;100.0;3208;-0.98;1.48;0.12;1.78;22.5
30-09-2020;05:57:55;340.4;14.3;1002.5;14.1;100.0;3209;-0.82;0.57;0.03;1.00;22.5
30-09-2020;05:59:00;340.4;14.3;1002.6;14.1;100.0;3209;-0.39;0.28;0.02;0.48;22.5
30-09-2020;06:00:05;340.4;14.3;1002.6;14.1;100.0;3209;-0.03;0.5;-0.15;0.52;22.5
30-09-2020;06:01:10;340.4;14.3;1002.5;14.1;100.0;3210;-0.30;0.67;-0.07;0.74;22.5
30-09-2020;06:02:15;340.3;14.3;1002.5;14.1;100.0;3210;-0.99;1.62;-0.14;1.90;22.5
30-09-2020;06:03:20;340.4;14.3;1002.6;14.1;100.0;3209;-0.07;0.41;-0.27;0.49;22.5
30-09-2020;06:04:25;340.4;14.3;1002.5;14.1;100.0;3210;-0.56;0.63;-0.03;0.84;22.5
30-09-2020;06:05:30;340.3;14.2;1002.5;14.1;100.0;3208;-0.72;0.59;0.27;0.97;22.5
30-09-2020;06:06:35;340.3;14.2;1002.7;14.1;100.0;3210;-0.82;1.25;0.00;1.50;22.5
30-09-2020;06:07:40;340.4;14.3;1002.6;14.1;100.0;3210;-1.23;1.52;0.12;1.96;22.5
30-09-2020;06:08:45;340.3;14.3;1002.5;14.0;100.0;3210;-0.60;1.21;-0.13;1.35;22.5
30-09-2020;06:09:50;340.3;14.2;1002.5;14.0;100.0;3211;-0.08;0.03;0.00;0.00;22.5
30-09-2020;06:10:55;340.4;14.3;1002.5;14.1;100.0;3210;0.58;1.52;-0.50;1.70;22.5
30-09-2020;06:12:00;340.3;14.3;1002.5;14.0;100.0;3210;-0.97;1.41;-0.14;1.72;22.5
30-09-2020;06:13:04;340.3;14.2;1002.6;14.0;100.0;3208;-0.20;0.11;-0.05;0.23;22.5
30-09-2020;06:14:10;340.3;14.2;1002.6;14.0;100.0;3208;-1.25;0.76;0.10;1.47;22.5
30-09-2020;06:15:14;340.3;14.2;1002.7;14.0;100.0;3210;-0.94;1.05;-0.10;1.42;22.5
30-09-2020;06:16:20;340.3;14.2;1002.6;14.0;100.0;3210;-0.80;0.08;0.18;0.82;22.5
30-09-2020;06:17:24;340.3;14.2;1002.6;14.0;100.0;3209;-1.22;0.8;0.03;1.46;22.5
30-09-2020;06:18:29;340.3;14.3;1002.7;14.0;100.0;3208;-0.98;0.35;-0.06;1.04;22.5
30-09-2020;06:19:34;340.3;14.3;1002.6;14.0;100.0;3210;-1.30;2.33;-0.19;2.67;22.5
30-09-2020;06:20:39;340.3;14.2;1002.6;14.0;100.0;3209;-0.22;1;0.04;1.02;22.5
30-09-2020;06:21:44;340.3;14.3;1002.6;14.0;100.0;3209;0.30;1.65;0.06;1.68;22.5
30-09-2020;06:22:49;340.3;14.2;1002.7;14.0;100.0;3209;-1.26;0.99;-0.33;1.64;22.5
30-09-2020;06:23:54;340.3;14.2;1002.6;14.0;100.0;3210;-0.18;0.99;0.02;1.00;22.5
30-09-2020;06:24:59;340.3;14.2;1002.6;14.0;100.0;3208;-0.42;0.08;-0.11;0.44;22.5
30-09-2020;06:26:04;340.3;14.2;1002.7;14.0;100.0;3211;-1.36;0.13;-0.34;1.41;22.5
30-09-2020;06:27:09;340.3;14.2;1002.5;14.0;100.0;3211;-0.68;0.72;-0.23;1.02;22.5
30-09-2020;06:28:14;340.3;14.2;1002.6;14.0;100.0;3210;-0.39;0.02;-0.08;0.40;22.5
30-09-2020;06:29:19;340.2;14.1;1002.6;14.0;100.0;3210;-0.44;0.37;0.16;0.60;22.5
30-09-2020;06:30:24;340.3;14.2;1002.5;13.9;100.0;3209;-0.46;0.44;0.06;0.64;22.5
30-09-2020;06:31:29;340.3;14.2;1002.6;14.0;100.0;3208;-0.15;0.53;-0.26;0.61;22.5
30-09-2020;06:32:33;340.3;14.1;1002.6;14.0;100.0;3208;-0.33;0.21;0.30;0.49;22.5
30-09-2020;06:33:39;340.3;14.2;1002.6;14.0;100.0;3208;-0.48;0.72;-0.19;0.89;22.5
30-09-2020;06:34:43;340.3;14.2;1002.6;14.0;100.0;3210;-1.24;1.52;-0.31;1.99;22.5
30-09-2020;06:35:48;340.3;14.2;1002.6;14.0;100.0;3210;-1.15;0.7;0.14;1.35;22.5
30-09-2020;06:36:53;340.3;14.1;1002.6;14.0;100.0;3210;-0.38;0.13;-0.04;0.41;22.5
30-09-2020;06:37:58;340.3;14.2;1002.6;13.9;100.0;3209;0.09;0.88;-0.07;0.89;22.5
30-09-2020;06:39:03;340.3;14.1;1002.7;13.9;100.0;3210;-0.32;0.25;0.11;0.42;22.5
30-09-2020;06:40:08;340.2;14.1;1002.6;13.9;100.0;3210;-1.02;2.31;0.13;2.53;22.5
30-09-2020;06:41:13;340.3;14.2;1002.6;13.9;100.0;3210;-0.59;1.48;0.28;1.62;22.5
30-09-2020;06:42:18;340.3;14.1;1002.7;13.9;100.0;3210;-0.15;0.11;0.09;0.21;22.5
30-09-2020;06:43:23;340.2;14.1;1002.7;13.9;100.0;3210;-0.58;0.45;0.06;0.73;22.5
30-09-2020;06:44:28;340.3;14.1;1002.8;13.9;100.0;3211;-0.22;0.74;0.02;0.78;22.5
30-09-2020;06:45:33;340.3;14.1;1002.7;13.9;100.0;3212;-0.83;0.73;0.01;1.10;22.5
30-09-2020;06:46:38;340.2;14.1;1002.7;13.9;100.0;3212;-1.03;0.67;0.01;1.23;22.5
30-09-2020;06:47:43;340.2;14.0;1002.7;13.9;100.0;3212;-0.17;0.06;0.14;0.23;22.5
30-09-2020;06:48:48;340.2;14.1;1002.7;13.9;100.0;3212;-0.43;0.72;-0.20;0.87;22.5
30-09-2020;06:49:53;340.2;14.1;1002.7;13.9;100.0;3212;-0.04;1.52;0.04;1.52;22.5
30-09-2020;06:50:58;340.2;14.1;1002.7;13.9;100.0;3211;-0.25;0.84;-0.14;0.88;22.5
30-09-2020;06:52:02;340.3;14.1;1002.7;13.9;100.0;3211;-0.75;1.74;-0.08;1.90;22.5
30-09-2020;06:53:08;340.2;14.1;1002.7;13.9;100.0;3211;-0.56;0.44;-0.07;0.72;22.5
30-09-2020;06:54:12;340.2;14.0;1002.7;13.9;100.0;3211;-0.44;0.37;0.00;0.58;22.5
30-09-2020;06:55:17;340.2;14.1;1002.7;13.9;100.0;3211;-0.90;0.36;-0.02;0.97;22.5
30-09-2020;06:56:22;340.2;14.1;1002.7;13.9;100.0;3212;-0.39;1.07;-0.20;1.16;22.5
30-09-2020;06:57:27;340.2;14.0;1002.7;13.9;100.0;3211;-0.54;0.52;0.11;0.75;22.5
30-09-2020;06:58:32;340.2;14.1;1002.7;13.9;100.0;3212;-0.65;0.87;-0.29;1.12;22.5
30-09-2020;06:59:37;340.2;14.0;1002.7;13.9;100.0;3212;-0.24;0.6;0.00;0.65;22.5
30-09-2020;07:00:42;340.2;14.0;1002.7;13.9;100.0;3212;-0.50;1.09;-0.15;1.21;22.5
30-09-2020;07:01:47;340.2;14.0;1002.7;13.9;100.0;3212;-1.01;1.56;0.01;1.86;22.5
30-09-2020;07:02:52;340.2;14.0;1002.7;13.9;100.0;3212;-0.50;0.4;0.07;0.65;22.5
30-09-2020;07:03:57;340.2;14.0;1002.8;13.9;100.0;3211;-0.10;0.54;-0.15;0.57;22.5
30-09-2020;07:05:02;340.2;14.1;1002.8;13.9;100.0;3213;-0.18;0.59;-0.03;0.61;22.5
30-09-2020;07:06:07;340.2;14.0;1002.7;13.9;100.0;3213;-0.37;0.48;0.10;0.61;22.5
30-09-2020;07:07:12;340.2;14.0;1002.7;13.9;100.0;3214;-0.09;0.03;0.07;0.00;22.5
30-09-2020;07:08:17;340.2;14.0;1002.7;13.9;100.0;3213;-0.96;0.68;0.18;1.20;22.5
30-09-2020;07:09:22;340.2;14.0;1002.7;13.9;100.0;3212;-0.49;1.02;0.04;1.13;22.5
30-09-2020;07:10:27;340.2;14.0;1002.7;13.9;100.0;3211;-0.88;0.98;0.07;1.32;22.5
30-09-2020;07:11:32;340.3;14.1;1002.8;13.9;100.0;3211;-0.70;0.1;0.50;0.87;22.5
30-09-2020;07:12:36;340.2;14.0;1002.7;13.8;100.0;3211;-0.45;0.34;-0.06;0.57;22.5
30-09-2020;07:13:41;340.2;14.0;1002.7;13.9;100.0;3212;-0.84;0.66;0.23;1.09;22.5
30-09-2020;07:14:46;340.2;14.0;1002.7;13.8;100.0;3211;-0.29;1.12;0.15;1.17;22.5
30-09-2020;07:15:51;340.2;14.0;1002.7;13.9;100.0;3211;-0.91;0.33;0.29;1.01;22.5
30-09-2020;07:16:56;340.2;14.1;1002.7;13.8;100.0;3210;-0.61;1.39;-0.13;1.53;22.5
30-09-2020;07:18:01;340.2;14.1;1002.7;13.8;100.0;3211;-0.67;1.84;-0.16;1.97;22.5
30-09-2020;07:19:06;340.2;14.0;1002.7;13.8;100.0;3212;-0.94;0.84;0.06;1.26;22.5
30-09-2020;07:20:11;340.2;14.1;1002.8;13.9;100.0;3212;-0.52;0.17;0.08;0.55;22.5
30-09-2020;07:21:16;340.2;14.1;1002.7;13.8;100.0;3210;-0.64;0.47;0.03;0.79;22.5
30-09-2020;07:22:21;340.2;14.0;1002.7;13.8;100.0;3211;-0.54;1.29;-0.02;1.40;22.5
30-09-2020;07:23:26;340.2;14.0;1002.7;13.8;100.0;3211;-0.22;0.64;0.35;0.76;22.5
30-09-2020;07:24:31;340.2;14.1;1002.7;13.8;100.0;3212;-0.93;0.54;-0.01;1.07;22.5
30-09-2020;07:25:36;340.2;14.1;1002.8;13.9;100.0;3212;0.14;0.14;0.03;0.20;22.5
30-09-2020;07:26:41;340.2;14.1;1002.7;13.9;100.0;3212;0.04;1.01;-0.06;1.01;22.5
30-09-2020;07:27:46;340.2;14.1;1002.7;13.9;100.0;3212;-0.10;1;-0.07;1.00;22.5
30-09-2020;07:28:51;340.2;14.1;1002.8;13.9;100.0;3211;-1.29;1.96;-0.18;2.35;22.5
30-09-2020;07:29:55;340.2;14.1;1002.7;13.9;100.0;3212;-0.60;1.53;-0.15;1.65;22.5
30-09-2020;07:31:01;340.3;14.1;1002.7;13.9;100.0;3210;-0.37;1.11;-0.17;1.18;22.5
30-09-2020;07:32:05;340.3;14.1;1002.7;13.9;100.0;3212;-0.48;0.42;-0.14;0.65;22.5
30-09-2020;07:33:11;340.3;14.1;1002.8;13.9;100.0;3211;-0.49;1.13;-0.05;1.23;22.5
30-09-2020;07:34:15;340.2;14.1;1002.8;13.9;100.0;3211;-0.36;0.35;0.06;0.51;22.5
30-09-2020;07:35:20;340.3;14.1;1002.8;13.9;100.0;3211;-0.13;0.03;0.03;0.00;22.5
30-09-2020;07:36:25;340.3;14.2;1002.7;13.9;100.0;3212;-0.26;0.66;-0.16;0.72;22.5
30-09-2020;07:37:30;340.3;14.2;1002.9;13.9;100.0;3211;0.35;0.68;-0.31;0.83;22.5
30-09-2020;07:38:35;340.3;14.1;1002.8;13.9;100.0;3211;-0.76;0.71;0.13;1.05;22.5
30-09-2020;07:39:40;340.3;14.2;1002.9;13.9;100.0;3211;-0.66;0.03;0.18;0.69;22.5
30-09-2020;07:40:45;340.3;14.1;1002.9;13.9;100.0;3211;-0.71;0.87;-0.07;1.13;22.5
30-09-2020;07:41:50;340.3;14.2;1002.9;13.9;100.0;3211;-0.43;0.23;-0.07;0.49;22.5
30-09-2020;07:42:55;340.3;14.1;1002.8;13.9;100.0;3211;-1.08;2.26;0.01;2.50;22.5
30-09-2020;07:44:00;340.2;14.1;1002.9;13.9;100.0;3213;0.18;0.87;0.09;0.90;22.5
30-09-2020;07:45:05;340.3;14.1;1002.9;13.9;100.0;3212;-0.59;1.52;-0.04;1.63;22.5
30-09-2020;07:46:10;340.3;14.2;1002.9;13.9;100.0;3212;-0.45;1.57;0.03;1.63;22.5
30-09-2020;07:47:15;340.3;14.1;1002.8;13.9;100.0;3212;-1.54;1.21;-0.36;1.99;22.5
30-09-2020;07:48:20;340.3;14.2;1002.9;13.9;100.0;3211;-0.95;0.65;0.04;1.15;22.5
30-09-2020;07:49:25;340.3;14.2;1002.9;13.9;100.0;3212;-0.54;0.51;0.08;0.74;22.5
30-09-2020;07:50:30;340.3;14.2;1002.8;13.9;100.0;3210;-0.07;0.06;0.10;0.00;22.5
30-09-2020;07:51:35;340.3;14.2;1002.9;13.9;100.0;3211;-0.52;0.72;0.00;0.89;22.5
30-09-2020;07:52:39;340.3;14.2;1002.9;13.9;100.0;3211;-0.37;0.84;0.00;0.92;22.5
30-09-2020;07:53:44;340.3;14.2;1003.0;14.0;100.0;3210;-0.74;0.78;-0.08;1.07;22.5
30-09-2020;07:54:49;340.3;14.2;1003.0;14.0;100.0;3211;-0.59;0.87;-0.07;1.05;22.5
30-09-2020;07:55:54;340.3;14.3;1003.1;14.0;100.0;3212;-0.04;0.48;0.10;0.49;22.5
30-09-2020;07:56:59;340.3;14.3;1003.0;13.9;100.0;3211;-1.46;0.41;0.29;1.55;22.5
30-09-2020;07:58:04;340.3;14.2;1003.0;13.9;100.0;3211;-1.25;0.88;-0.05;1.53;22.5
30-09-2020;07:59:09;340.3;14.2;1003.1;14.0;100.0;3211;-0.69;1.3;0.08;1.48;22.5
30-09-2020;08:00:14;340.4;14.3;1003.0;13.9;100.0;3211;-0.31;1.21;0.07;1.25;22.5
30-09-2020;08:01:19;340.3;14.3;1003.0;14.0;100.0;3211;-0.43;0.25;0.01;0.49;22.5
30-09-2020;08:02:24;340.3;14.2;1003.0;14.0;100.0;3211;-1.34;1.12;0.39;1.79;22.5
30-09-2020;08:03:29;340.3;14.2;1003.0;13.9;100.0;3211;-0.17;1.53;-0.26;1.56;22.5
30-09-2020;08:04:34;340.3;14.2;1003.1;14.0;100.0;3212;-0.50;0.28;0.15;0.59;22.5
30-09-2020;08:05:39;340.4;14.3;1003.1;14.0;100.0;3212;-0.04;0.78;-0.15;0.80;22.5
30-09-2020;08:06:44;340.4;14.3;1003.0;14.0;100.0;3211;-0.65;1.15;0.00;1.32;22.5
30-09-2020;08:07:49;340.4;14.4;1003.0;14.0;100.0;3212;0.40;0.72;0.07;0.82;22.5
30-09-2020;08:08:54;340.4;14.3;1003.0;14.0;100.0;3210;-0.50;0.01;-0.03;0.50;22.5
30-09-2020;08:09:58;340.4;14.3;1003.0;14.1;100.0;3211;-0.85;0.42;0.11;0.95;22.5
30-09-2020;08:11:04;340.4;14.3;1003.0;14.0;100.0;3211;0.21;1.06;-0.04;1.08;22.5
30-09-2020;08:12:08;340.4;14.4;1003.0;14.0;100.0;3210;-0.67;1.46;-0.01;1.61;22.5
30-09-2020;08:13:14;340.4;14.4;1003.1;14.1;100.0;3211;-0.17;0.67;0.17;0.71;22.5
30-09-2020;08:14:18;340.4;14.3;1003.0;14.1;100.0;3211;-0.53;0.07;0.13;0.55;22.5
30-09-2020;08:15:23;340.4;14.4;1003.0;14.1;100.0;3210;-0.42;1.44;0.03;1.50;22.5
30-09-2020;08:16:28;340.4;14.4;1003.0;14.1;100.0;3211;-0.71;1.05;-0.02;1.27;22.5
30-09-2020;08:17:33;340.4;14.4;1003.0;14.1;100.0;3211;-0.64;0.32;-0.05;0.72;22.5
30-09-2020;08:18:38;340.4;14.3;1003.1;14.2;100.0;3211;-0.29;0.8;-0.14;0.86;22.5
30-09-2020;08:19:43;340.4;14.4;1003.0;14.2;100.0;3210;-0.51;0.38;0.00;0.63;22.5
30-09-2020;08:20:48;340.5;14.5;1003.0;14.2;100.0;3210;-0.12;0.26;-0.14;0.32;22.5
30-09-2020;08:21:53;340.6;14.6;1003.0;14.2;100.0;3210;-0.72;0.11;0.17;0.75;22.5
30-09-2020;08:22:58;340.5;14.6;1003.0;14.2;100.0;3211;0.02;0.5;-0.03;0.50;22.5
30-09-2020;08:24:03;340.4;14.4;1003.0;14.3;100.0;3211;0.23;1.67;0.04;1.68;22.5
30-09-2020;08:25:08;340.5;14.6;1003.0;14.3;100.0;3212;-0.32;0.5;0.19;0.62;22.5
30-09-2020;08:26:13;340.5;14.6;1003.0;14.3;100.0;3210;-0.46;0.37;0.14;0.61;22.5
30-09-2020;08:27:18;340.5;14.5;1003.0;14.3;100.0;3206;0.04;0.06;-0.01;0.00;22.5
30-09-2020;08:28:23;340.5;14.6;1003.0;14.3;100.0;3210;-0.87;1.33;-0.17;1.60;22.5
30-09-2020;08:29:28;340.5;14.6;1003.0;14.3;97.5;3210;-0.14;1.74;0.13;1.75;22.5
30-09-2020;08:30:33;340.5;14.6;1003.0;14.3;98.0;3210;0.17;0.08;-0.04;0.00;22.5
30-09-2020;08:31:38;340.5;14.5;1003.0;14.4;97.7;3210;-0.05;1.33;-0.50;1.43;22.5
30-09-2020;08:32:42;340.6;14.7;1003.0;14.4;95.9;3210;-0.43;0.08;0.20;0.49;22.5
30-09-2020;08:33:47;340.5;14.5;1003.1;14.4;94.6;3212;-0.16;0.32;0.03;0.36;22.5
30-09-2020;08:34:52;340.6;14.7;1003.1;14.4;94.1;3210;-0.90;0.1;0.22;0.93;22.5
30-09-2020;08:35:57;340.5;14.6;1003.2;14.4;91.7;3210;-0.08;0.72;0.01;0.73;22.5
30-09-2020;08:37:02;340.5;14.5;1003.3;14.4;89.3;3211;-0.49;0.65;-0.19;0.83;22.5
30-09-2020;08:38:07;340.5;14.6;1003.1;14.4;89.4;3212;0.28;0.73;0.08;0.78;22.5
30-09-2020;08:39:12;340.5;14.6;1003.2;14.4;88.9;3210;-0.48;0.88;0.09;1.00;22.5
30-09-2020;08:40:17;340.5;14.6;1003.3;14.5;88.6;3210;0.14;0.66;0.12;0.69;22.5
30-09-2020;08:41:22;340.6;14.6;1003.3;14.5;87.1;3211;0.50;1.28;-0.04;1.37;22.5
30-09-2020;08:42:27;340.5;14.5;1003.1;14.4;85.2;3212;-1.47;1.18;-0.30;1.91;22.5
30-09-2020;08:43:32;340.5;14.6;1003.2;14.4;84.1;3211;-0.42;0.67;0.08;0.80;22.5
30-09-2020;08:44:37;340.7;14.9;1003.3;14.5;83.6;3212;-0.38;0.47;0.31;0.68;22.5
30-09-2020;08:45:42;340.6;14.6;1003.1;14.5;82.7;3211;-0.18;0.32;0.08;0.37;22.5
30-09-2020;08:46:47;340.7;14.9;1003.2;14.5;81.4;3209;-0.85;0.17;0.25;0.90;22.5
30-09-2020;08:47:52;340.6;14.7;1003.3;14.5;80.8;3210;-0.21;1.11;0.11;1.13;22.5
30-09-2020;08:48:57;340.5;14.5;1003.3;14.5;80.6;3211;-0.64;0.11;0.10;0.66;22.5
30-09-2020;08:50:01;340.6;14.7;1003.3;14.5;79.4;3210;-0.30;0.03;0.06;0.31;22.5
