Dane pomiarowe stacji meteorologicznej HD2003 z miesiaca: 11-2020. Wykonanie: Marcin Opaska (2009-2010) dla PIMR - Poznañ
Data;Czas;Predkosc dzwieku [m/s];Temp. dzwiekiem [°C];Cisnienie atmosferyczne [mbar];Temperatura [°C];Wilgotnosc [%];Kompas;Predkosc U-V;Predkosc wiatru [m/s];Kierunek;Wysokosc;Temp. wewnatrz pomieszczenia 113 [°C]
25-11-2020;15:59:50;333.7;3.2;1008.3;2.9;2.5;3203;-0.21;1.04;0.11;1.07;21.5
25-11-2020;16:00:55;333.7;3.1;1008.3;2.9;2.5;3202;-0.06;0.88;-0.02;0.88;21.5
25-11-2020;16:02:00;333.7;3.2;1008.4;2.9;2.5;3203;0.18;0.69;-0.07;0.72;21.5
25-11-2020;16:03:05;333.6;3.0;1008.4;2.8;2.6;3202;-0.12;0.76;0.03;0.77;21.5
25-11-2020;16:04:10;333.7;3.1;1008.4;2.8;2.5;3203;0.02;0.77;0.04;0.77;21.5
25-11-2020;16:05:15;333.8;3.3;1008.4;2.8;2.5;3202;0.08;1.16;0.00;1.17;21.5
25-11-2020;16:06:20;333.6;3.1;1008.5;2.8;2.5;3204;0.01;0.8;0.07;0.80;21.5
25-11-2020;16:07:25;333.6;3.0;1008.4;2.8;2.5;3203;-0.16;0.91;0.10;0.92;21.5
25-11-2020;16:08:30;333.6;3.1;1008.5;2.8;2.5;3204;-0.01;0.91;0.10;0.91;21.5
25-11-2020;16:09:35;333.6;3.1;1008.5;2.7;2.5;3203;0.04;0.86;-0.03;0.86;21.5
25-11-2020;16:10:40;333.6;3.0;1008.4;2.7;2.5;3204;0.15;0.77;0.00;0.78;21.5
25-11-2020;16:11:45;333.6;3.0;1008.4;2.7;2.5;3203;0.05;0.72;0.03;0.72;21.5
25-11-2020;16:12:50;333.6;3.1;1008.5;2.7;2.5;3203;0.15;0.66;0.05;0.68;21.5
25-11-2020;16:13:55;333.7;3.1;1008.4;2.7;2.5;3202;0.07;0.8;-0.01;0.80;21.5
25-11-2020;16:15:00;333.7;3.1;1008.4;2.6;2.5;3203;0.27;1.03;-0.01;1.06;21.5
25-11-2020;16:16:05;333.6;3.0;1008.4;2.6;2.5;3203;0.13;0.8;0.02;0.81;21.5
25-11-2020;16:17:10;333.6;3.0;1008.4;2.6;2.5;3202;0.03;1.1;0.11;1.11;21.5
25-11-2020;16:18:14;333.6;3.1;1008.4;2.6;2.5;3202;0.13;1.39;0.05;1.40;21.5
25-11-2020;16:19:20;333.6;3.0;1008.4;2.6;2.6;3203;-0.09;1.18;-0.02;1.18;21.5
25-11-2020;16:20:24;333.7;3.2;1008.4;2.5;2.5;3203;0.09;1.33;0.04;1.33;21.5
25-11-2020;16:21:29;333.6;3.0;1008.3;2.5;2.5;3202;0.13;0.99;0.03;1.00;21.5
25-11-2020;16:22:34;333.7;3.2;1008.4;2.5;2.5;3203;0.46;0.97;0.07;1.07;21.5
25-11-2020;16:23:39;333.4;2.7;1008.4;2.5;2.5;3203;0.15;0.83;0.10;0.85;21.5
25-11-2020;16:24:44;333.9;3.5;1008.4;2.4;2.5;3202;-0.16;1.28;0.14;1.29;21.5
25-11-2020;16:25:49;333.6;3.0;1008.3;2.5;2.5;3203;0.09;0.96;-0.13;0.98;21.5
25-11-2020;16:26:54;333.6;2.9;1008.4;2.5;2.5;3203;-0.29;1.38;0.03;1.41;21.5
25-11-2020;16:27:59;333.8;3.3;1008.4;2.5;2.5;3204;0.05;1.57;-0.03;1.57;21.5
25-11-2020;16:29:04;333.6;3.0;1008.4;2.5;2.5;3204;-0.08;0.84;0.04;0.85;21.5
25-11-2020;16:30:09;333.4;2.7;1008.4;2.5;2.5;3203;0.26;1.15;0.01;1.18;21.5
25-11-2020;16:31:14;333.5;2.8;1008.4;2.4;2.6;3200;0.23;1.11;-0.02;1.14;21.5
25-11-2020;16:32:19;333.5;2.8;1008.4;2.4;2.5;3200;0.04;1.13;0.05;1.13;21.5
25-11-2020;16:33:24;333.5;2.9;1008.3;2.3;2.5;3201;0.30;1.15;0.04;1.19;21.5
25-11-2020;16:34:29;333.4;2.7;1008.4;2.3;2.5;3200;0.14;1.21;0.02;1.22;21.5
25-11-2020;16:35:33;333.5;2.9;1008.4;2.3;2.6;3201;0.46;1.2;-0.06;1.28;21.5
25-11-2020;16:36:39;333.4;2.7;1008.3;2.2;2.5;3200;-0.04;1.46;0.08;1.46;21.5
25-11-2020;16:37:43;333.4;2.7;1008.3;2.2;2.5;3200;0.42;1.05;-0.09;1.13;21.5
25-11-2020;16:38:49;333.4;2.7;1008.3;2.1;2.5;3200;0.01;0.94;0.05;0.95;21.5
25-11-2020;16:39:53;333.4;2.6;1008.4;2.2;2.5;3200;0.51;1.06;0.05;1.18;21.5
25-11-2020;16:40:58;333.2;2.4;1008.4;2.2;2.5;3200;-0.03;0.65;0.04;0.65;21.5
25-11-2020;16:42:03;333.4;2.7;1008.4;2.2;2.6;3200;0.53;1.09;0.07;1.21;21.5
25-11-2020;16:43:08;333.4;2.7;1008.3;2.1;2.5;3201;0.69;0.85;-0.02;1.10;21.5
25-11-2020;16:44:13;333.4;2.6;1008.3;2.1;2.5;3201;0.45;0.88;-0.06;0.99;21.5
25-11-2020;16:45:18;333.3;2.5;1008.4;2.1;2.6;3201;0.19;0.8;0.03;0.82;21.5
25-11-2020;16:46:23;333.5;2.8;1008.2;2.1;2.5;3202;0.39;1.39;-0.14;1.45;21.5
25-11-2020;16:47:28;333.3;2.5;1008.2;2.0;2.5;3201;0.33;1.09;0.15;1.14;21.5
25-11-2020;16:48:33;333.5;2.8;1008.4;2.1;2.6;3202;1.29;0.64;-0.03;1.44;21.5
25-11-2020;16:49:38;333.3;2.4;1008.3;2.0;2.5;3201;0.35;0.72;0.07;0.81;21.5
25-11-2020;16:50:43;333.3;2.5;1008.2;2.0;2.5;3200;0.65;1;-0.01;1.19;21.5
25-11-2020;16:51:48;333.3;2.5;1008.2;2.0;2.5;3201;0.53;0.89;-0.02;1.03;21.5
25-11-2020;16:52:53;333.3;2.5;1008.1;1.9;2.5;3200;0.27;1.21;0.11;1.25;21.5
25-11-2020;16:53:58;333.2;2.3;1008.2;1.9;2.5;3199;-0.07;1.22;0.14;1.23;21.5
25-11-2020;16:55:03;333.1;2.2;1008.2;1.9;2.5;3200;0.35;1.13;0.00;1.18;21.5
25-11-2020;16:56:08;333.2;2.3;1008.2;1.9;2.5;3201;-0.02;1.07;0.16;1.09;21.5
25-11-2020;16:57:13;333.2;2.4;1008.1;1.8;2.5;3199;0.18;1.03;0.04;1.05;21.5
25-11-2020;16:58:17;333.4;2.6;1008.1;1.8;2.5;3200;0.25;1.42;0.05;1.45;21.5
25-11-2020;16:59:22;333.2;2.3;1008.2;1.8;2.5;3200;0.27;1.04;0.16;1.08;21.5
25-11-2020;17:00:27;333.2;2.4;1008.1;1.8;2.5;3200;-0.05;1.02;0.10;1.03;21.5
25-11-2020;17:01:32;333.2;2.4;1008.2;1.8;2.6;3199;0.17;0.91;0.02;0.92;21.5
25-11-2020;17:02:37;333.2;2.4;1008.3;1.9;2.6;3200;0.09;1.16;0.10;1.17;21.5
25-11-2020;17:03:42;333.3;2.5;1008.2;1.8;2.5;3200;0.05;0.96;0.04;0.97;21.5
25-11-2020;17:04:47;333.3;2.4;1008.2;1.8;2.5;3202;-0.02;1.19;-0.18;1.20;21.5
25-11-2020;17:05:52;333.4;2.6;1008.2;1.8;2.5;3202;0.40;1.39;-0.06;1.45;21.5
25-11-2020;17:06:57;333.3;2.4;1008.2;1.9;2.6;3200;0.47;1.35;0.01;1.43;21.5
25-11-2020;17:08:02;333.3;2.5;1008.1;1.8;2.6;3200;0.26;1.15;0.12;1.18;21.5
25-11-2020;17:09:07;333.3;2.5;1008.1;1.8;2.6;3200;-0.01;1.19;0.16;1.20;21.5
25-11-2020;17:10:12;333.3;2.5;1008.1;1.8;2.5;3199;-0.10;1.23;0.10;1.23;21.5
25-11-2020;17:11:17;333.2;2.3;1008.0;1.8;2.5;3199;0.33;1.03;-0.01;1.08;21.5
25-11-2020;17:12:22;333.1;2.2;1008.1;1.8;2.6;3200;0.55;1.12;0.10;1.25;21.5
25-11-2020;17:13:22;333.3;2.5;1008.1;1.8;2.5;3200;0.31;1.75;0.12;1.79;20.6
25-11-2020;17:14:27;333.3;2.5;1008.1;1.8;2.5;3200;0.24;1.54;-0.13;1.56;21.5
25-11-2020;17:15:32;333.3;2.4;1008.1;1.8;2.6;3200;0.63;1.49;-0.10;1.62;21.5
25-11-2020;17:16:36;333.3;2.6;1008.1;1.8;2.6;3200;0.41;1.12;-0.07;1.19;21.5
25-11-2020;17:17:42;333.3;2.5;1008.1;1.7;2.5;3199;-0.13;0.88;0.07;0.89;20.6
25-11-2020;17:18:46;333.2;2.3;1008.0;1.7;2.5;3200;0.75;1.28;0.05;1.49;20.6
25-11-2020;17:19:51;333.3;2.4;1008.1;1.8;2.6;3200;0.59;1.58;0.01;1.69;21.5
25-11-2020;17:20:56;333.2;2.3;1008.0;1.7;2.5;3200;0.41;0.98;0.04;1.06;20.6
25-11-2020;17:22:01;333.1;2.2;1008.0;1.7;2.5;3199;0.16;0.83;-0.09;0.86;21.5
25-11-2020;17:23:06;333.2;2.3;1008.1;1.7;2.5;3200;0.21;0.79;-0.12;0.83;20.6
25-11-2020;17:24:11;333.2;2.3;1008.0;1.7;2.5;3202;0.07;0.46;0.04;0.47;20.6
25-11-2020;17:25:16;333.3;2.4;1008.1;1.7;2.5;3201;0.43;0.57;0.00;0.72;20.6
25-11-2020;17:26:21;333.1;2.1;1008.1;1.7;2.5;3202;0.06;0.53;0.07;0.54;20.6
25-11-2020;17:27:26;333.3;2.4;1008.0;1.7;2.5;3200;0.72;0.71;-0.06;1.02;20.6
25-11-2020;17:28:31;333.1;2.2;1008.0;1.7;2.5;3199;0.06;1.34;0.03;1.34;20.6
25-11-2020;17:29:36;333.2;2.3;1008.0;1.7;2.5;3200;0.57;1.18;0.03;1.31;20.6
25-11-2020;17:30:41;333.1;2.2;1008.1;1.7;2.5;3199;0.22;0.91;-0.02;0.94;20.6
25-11-2020;17:31:46;333.3;2.4;1008.1;1.6;2.5;3200;0.01;1.14;0.20;1.16;20.6
25-11-2020;17:32:51;333.1;2.2;1008.0;1.6;2.5;3200;0.48;0.64;-0.06;0.80;20.6
25-11-2020;17:33:56;333.2;2.3;1008.0;1.6;2.5;3199;0.64;0.25;0.02;0.69;20.6
25-11-2020;17:35:01;333.2;2.3;1008.1;1.7;2.6;3200;0.52;0.38;-0.08;0.65;20.6
25-11-2020;17:36:05;333.2;2.4;1008.0;1.6;2.5;3200;0.34;0.64;0.00;0.73;20.6
25-11-2020;17:37:11;333.2;2.3;1008.1;1.6;2.5;3200;0.37;0.67;0.01;0.76;20.6
25-11-2020;17:38:15;333.1;2.1;1008.1;1.7;2.6;3199;0.13;0.29;0.10;0.34;20.6
25-11-2020;17:39:20;333.1;2.2;1008.1;1.6;2.5;3200;0.08;0.88;0.01;0.88;20.6
25-11-2020;17:40:25;333.1;2.2;1008.1;1.6;2.5;3200;0.07;0.9;-0.02;0.91;20.6
25-11-2020;17:41:30;333.1;2.2;1008.0;1.6;2.5;3200;-0.03;0.83;-0.07;0.83;20.6
25-11-2020;17:42:35;333.1;2.1;1008.0;1.6;2.5;3203;-0.03;0.93;0.06;0.93;20.6
25-11-2020;17:43:40;333.1;2.1;1008.0;1.6;2.5;3202;0.04;0.93;0.03;0.93;20.6
25-11-2020;17:44:45;333.1;2.1;1008.0;1.6;2.5;3202;0.12;0.9;0.19;0.93;20.6
25-11-2020;17:45:50;333.1;2.2;1008.0;1.5;2.5;3201;0.15;0.9;0.07;0.91;20.6
25-11-2020;17:46:55;333.0;2.0;1008.0;1.5;2.5;3200;-0.01;1.15;0.05;1.15;20.6
25-11-2020;17:48:00;333.0;2.0;1008.1;1.5;2.5;3200;-0.04;1.02;-0.03;1.02;20.6
25-11-2020;17:49:05;333.1;2.2;1008.0;1.5;2.5;3199;0.82;1.11;-0.15;1.39;20.6
25-11-2020;17:50:10;333.1;2.1;1008.0;1.5;2.5;3199;0.32;1.09;0.01;1.14;20.6
25-11-2020;17:51:15;332.9;1.9;1008.0;1.5;2.5;3200;0.17;1.07;0.13;1.09;20.6
25-11-2020;17:52:20;332.9;1.9;1008.1;1.5;2.5;3200;-0.26;1.03;0.21;1.09;20.6
25-11-2020;17:53:25;332.9;1.8;1008.1;1.5;2.5;3199;-0.08;0.76;0.08;0.77;20.6
25-11-2020;17:54:30;333.1;2.1;1008.1;1.5;2.5;3200;0.38;1;0.07;1.07;20.6
25-11-2020;17:55:35;333.1;2.2;1008.0;1.4;2.5;3200;0.02;1.2;-0.03;1.20;20.6
25-11-2020;17:56:39;332.8;1.7;1008.0;1.4;2.5;3200;0.17;0.71;0.06;0.73;20.6
25-11-2020;17:57:45;332.9;1.8;1008.1;1.4;2.5;3200;0.18;0.97;0.01;0.99;20.6
25-11-2020;17:58:49;332.9;1.8;1008.1;1.4;2.6;3199;0.21;0.81;0.00;0.83;20.6
25-11-2020;17:59:54;332.9;1.8;1008.0;1.3;2.5;3200;0.17;0.77;-0.02;0.78;20.6
25-11-2020;18:00:59;332.8;1.7;1008.1;1.3;2.7;3201;0.56;0.68;0.07;0.88;20.6
25-11-2020;18:02:04;333.0;2.0;1008.1;1.3;2.9;3202;0.50;1.05;-0.04;1.16;20.6
25-11-2020;18:03:09;333.0;1.9;1008.0;1.3;4.1;3201;0.77;0.89;0.00;1.17;20.6
25-11-2020;18:04:14;333.0;2.0;1008.0;1.3;5.7;3201;0.79;0.41;-0.05;0.89;20.5
25-11-2020;18:05:19;332.9;1.9;1008.1;1.4;6.4;3200;0.77;0.68;0.02;1.02;20.5
25-11-2020;18:06:24;333.0;1.9;1008.1;1.3;6.4;3200;0.72;0.95;0.03;1.19;20.6
25-11-2020;18:07:29;332.8;1.7;1008.1;1.3;7.2;3200;0.48;0.92;0.00;1.04;20.6
25-11-2020;18:08:34;333.0;2.0;1008.0;1.3;7.0;3200;0.49;0.64;-0.05;0.81;20.5
25-11-2020;18:09:39;333.0;2.0;1008.2;1.3;7.3;3200;0.55;0.91;-0.01;1.07;20.5
25-11-2020;18:10:44;332.9;1.8;1008.1;1.3;7.6;3200;0.33;1.23;-0.11;1.28;20.5
25-11-2020;18:11:49;333.0;2.0;1008.0;1.2;7.7;3199;0.60;1.19;-0.16;1.34;20.5
25-11-2020;18:12:54;333.0;2.0;1008.1;1.3;9.2;3201;0.75;0.94;-0.12;1.20;20.5
25-11-2020;18:13:58;332.9;1.9;1008.1;1.2;9.3;3199;0.46;0.72;-0.09;0.86;20.5
25-11-2020;18:15:04;332.8;1.7;1008.2;1.3;9.5;3199;0.76;0.85;-0.09;1.14;20.5
25-11-2020;18:16:08;332.9;1.8;1008.1;1.2;9.5;3200;0.67;0.74;-0.08;1.00;20.5
25-11-2020;18:17:14;333.0;1.9;1008.2;1.2;9.9;3200;0.10;0.92;-0.13;0.94;20.5
25-11-2020;18:18:18;333.0;1.9;1008.2;1.2;10.2;3199;0.03;0.87;0.05;0.87;20.5
25-11-2020;18:19:23;332.9;1.8;1008.3;1.2;11.1;3201;0.43;0.72;-0.08;0.84;20.5
25-11-2020;18:20:28;332.8;1.7;1008.1;1.2;11.4;3200;0.48;1.02;0.00;1.13;20.5
25-11-2020;18:21:33;332.9;1.8;1008.2;1.2;10.9;3202;0.35;0.8;-0.02;0.88;20.5
25-11-2020;18:22:38;332.9;1.8;1008.1;1.2;11.3;3202;0.27;0.7;-0.04;0.75;20.5
25-11-2020;18:23:43;332.9;1.9;1008.1;1.1;11.2;3202;0.40;1.08;-0.05;1.15;20.5
25-11-2020;18:24:48;332.8;1.6;1008.2;1.1;12.5;3199;0.11;0.84;0.01;0.85;20.5
25-11-2020;18:25:53;332.7;1.6;1008.1;1.1;12.6;3199;-0.09;1.07;0.00;1.07;20.5
25-11-2020;18:26:58;332.9;1.8;1008.1;1.1;13.9;3200;0.34;1.3;-0.02;1.34;20.5
25-11-2020;18:28:03;332.9;1.8;1008.1;1.1;27.2;3199;0.14;1.29;0.03;1.30;20.5
25-11-2020;18:29:08;332.9;1.8;1008.0;1.1;32.7;3200;0.09;0.97;0.04;0.98;20.5
25-11-2020;18:30:13;332.9;1.9;1008.1;1.1;26.9;3200;0.11;1.32;0.21;1.34;20.5
25-11-2020;18:31:18;332.8;1.7;1008.1;1.1;35.3;3200;0.22;1.21;0.07;1.23;20.5
25-11-2020;18:32:23;332.8;1.6;1008.3;1.1;35.5;3200;0.28;0.84;0.07;0.89;20.5
25-11-2020;18:33:28;332.8;1.6;1008.1;1.1;35.9;3200;0.15;1.15;-0.01;1.16;20.5
25-11-2020;18:34:32;332.8;1.7;1008.2;1.1;35.8;3200;0.75;1.07;-0.03;1.31;20.5
25-11-2020;18:35:38;332.9;1.8;1008.1;1.1;36.5;3200;-0.08;0.84;0.02;0.85;20.5
25-11-2020;18:36:42;332.8;1.6;1008.1;1.0;37.2;3199;0.32;0.78;0.03;0.84;20.5
25-11-2020;18:37:48;332.8;1.7;1008.1;1.0;37.4;3200;-0.01;0.92;0.03;0.93;20.5
25-11-2020;18:38:47;332.8;1.7;1008.2;1.1;38.4;3200;0.60;0.76;-0.14;0.98;20.5
25-11-2020;18:39:52;332.9;1.8;1008.2;1.1;38.7;3202;0.43;0.62;-0.05;0.75;20.5
25-11-2020;18:40:57;332.8;1.6;1008.1;1.1;38.7;3201;0.53;0.35;-0.08;0.64;20.5
25-11-2020;18:42:02;332.7;1.6;1008.3;1.1;38.7;3201;0.40;0.33;-0.07;0.52;20.5
25-11-2020;18:43:07;332.8;1.6;1008.3;1.1;39.2;3200;0.49;0.65;-0.01;0.81;20.5
25-11-2020;18:44:12;332.8;1.7;1008.2;1.1;38.8;3199;0.64;0.57;-0.14;0.87;20.5
25-11-2020;18:45:17;332.7;1.6;1008.1;1.0;39.8;3199;0.52;0.66;-0.04;0.84;20.5
25-11-2020;18:46:22;332.7;1.6;1008.4;1.1;39.8;3200;0.45;0.85;-0.04;0.96;20.5
25-11-2020;18:47:27;332.7;1.6;1008.3;1.1;39.5;3200;0.32;0.57;-0.02;0.65;20.5
25-11-2020;18:48:32;332.6;1.4;1008.3;1.0;38.7;3199;0.54;0.55;-0.05;0.78;20.5
25-11-2020;18:49:37;332.7;1.5;1008.2;1.0;39.2;3199;0.85;0.97;-0.01;1.29;20.5
25-11-2020;18:50:42;332.6;1.4;1008.2;1.0;40.1;3200;0.35;0.96;-0.07;1.02;20.5
25-11-2020;18:51:47;332.7;1.5;1008.2;0.9;46.8;3199;0.55;0.45;-0.05;0.71;20.5
25-11-2020;18:52:52;332.6;1.4;1008.2;0.9;42.4;3199;0.23;0.79;0.03;0.82;20.5
25-11-2020;18:53:56;332.7;1.5;1008.2;0.9;56.4;3200;0.16;1.05;-0.01;1.06;20.5
25-11-2020;18:55:02;332.6;1.4;1008.3;0.9;55.7;3200;0.12;1.14;0.02;1.15;20.5
25-11-2020;18:56:06;332.5;1.2;1008.2;0.8;56.5;3200;0.23;0.83;0.20;0.89;20.5
25-11-2020;18:57:11;332.6;1.3;1008.2;0.8;56.7;3199;0.07;0.78;0.00;0.78;20.5
25-11-2020;18:58:16;332.6;1.3;1008.1;0.8;57.6;3200;0.28;1.03;0.08;1.07;20.5
25-11-2020;18:59:21;332.7;1.5;1008.3;0.8;58.2;3202;0.20;0.99;-0.09;1.02;20.5
25-11-2020;19:00:26;332.6;1.3;1008.2;0.7;59.7;3202;0.16;1.06;-0.03;1.07;20.5
25-11-2020;19:01:31;332.6;1.4;1008.2;0.7;60.1;3202;-0.12;1.04;0.02;1.05;20.5
25-11-2020;19:02:36;332.8;1.6;1008.4;0.8;62.1;3201;-0.08;1.03;-0.05;1.04;20.5
25-11-2020;19:03:41;332.6;1.3;1008.2;0.8;62.9;3200;0.32;0.73;0.15;0.81;20.5
25-11-2020;19:04:46;332.7;1.4;1008.2;0.8;63.0;3200;0.44;0.89;-0.05;0.99;20.5
25-11-2020;19:05:51;332.6;1.3;1008.2;0.8;63.5;3200;-0.03;1.14;0.08;1.14;20.5
25-11-2020;19:06:56;332.6;1.4;1008.1;0.7;63.7;3200;0.50;0.87;0.06;1.00;20.5
25-11-2020;19:08:01;332.7;1.5;1008.1;0.8;64.3;3200;0.37;0.85;-0.06;0.93;20.5
25-11-2020;19:09:06;332.6;1.4;1008.2;0.8;65.2;3200;0.44;0.68;0.06;0.81;20.5
25-11-2020;19:10:11;332.6;1.3;1008.1;0.8;65.3;3200;0.64;0.72;0.08;0.96;20.5
25-11-2020;19:11:16;332.6;1.3;1008.3;0.8;65.6;3200;0.37;0.61;-0.01;0.71;20.5
25-11-2020;19:12:21;332.6;1.3;1008.2;0.7;65.7;3200;0.19;0.78;0.02;0.81;20.5
25-11-2020;19:13:26;332.6;1.3;1008.2;0.7;65.8;3200;0.44;0.87;-0.07;0.98;20.5
25-11-2020;19:14:31;332.6;1.3;1008.2;0.7;65.9;3199;0.39;1.01;-0.02;1.09;20.5
25-11-2020;19:15:36;332.5;1.2;1008.2;0.7;65.9;3200;0.59;0.84;-0.02;1.03;20.5
25-11-2020;19:16:40;332.6;1.3;1008.3;0.7;66.9;3199;0.56;1.35;0.05;1.46;20.5
25-11-2020;19:17:45;332.5;1.2;1008.2;0.6;67.6;3201;0.47;1.27;-0.02;1.36;20.5
25-11-2020;19:18:50;332.5;1.2;1008.2;0.6;67.7;3202;0.63;0.84;-0.20;1.06;20.5
25-11-2020;19:19:55;332.6;1.4;1008.1;0.6;68.0;3202;0.20;1.22;0.24;1.26;20.5
25-11-2020;19:21:00;332.6;1.3;1008.2;0.6;69.1;3202;0.52;0.59;-0.12;0.79;20.5
25-11-2020;19:22:05;332.6;1.3;1008.2;0.6;69.1;3200;0.30;1.12;0.23;1.18;20.5
25-11-2020;19:23:10;332.4;1.1;1008.1;0.6;69.7;3202;0.04;0.72;0.02;0.72;20.5
25-11-2020;19:24:15;332.6;1.3;1008.3;0.6;70.0;3202;-0.22;1.14;0.10;1.17;20.5
25-11-2020;19:25:20;332.6;1.3;1008.2;0.6;70.5;3202;0.26;0.77;-0.16;0.83;20.5
25-11-2020;19:26:25;332.5;1.2;1008.1;0.6;71.7;3202;0.57;1.14;-0.03;1.27;20.5
25-11-2020;19:27:30;332.4;1.1;1008.4;0.6;71.6;3202;0.59;0.77;-0.13;0.98;19.6
25-11-2020;19:28:35;332.5;1.2;1008.2;0.6;71.5;3201;0.50;0.93;-0.06;1.05;19.6
25-11-2020;19:29:40;332.6;1.3;1008.3;0.6;71.9;3201;0.41;0.96;-0.09;1.04;20.5
25-11-2020;19:30:45;332.5;1.1;1008.2;0.6;72.0;3201;0.54;1.39;0.01;1.49;20.5
25-11-2020;19:31:50;332.5;1.2;1008.2;0.6;73.2;3203;0.28;1.34;0.08;1.37;20.5
25-11-2020;19:32:55;332.5;1.2;1008.1;0.5;73.0;3198;0.32;1.31;-0.13;1.36;20.5
25-11-2020;19:34:00;332.6;1.3;1008.2;0.5;73.8;3201;0.06;1.33;0.07;1.33;20.5
25-11-2020;19:35:05;332.4;1.0;1008.1;0.5;74.4;3202;-0.08;0.92;0.00;0.92;20.5
25-11-2020;19:36:09;332.6;1.3;1008.1;0.5;74.1;3201;0.33;0.74;-0.05;0.82;20.5
25-11-2020;19:37:14;332.6;1.3;1008.3;0.5;74.0;3203;0.05;0.97;-0.09;0.97;19.6
25-11-2020;19:38:19;332.6;1.4;1008.1;0.5;74.9;3203;1.08;0.64;-0.12;1.26;19.6
25-11-2020;19:39:24;332.5;1.1;1008.2;0.6;76.4;3204;0.67;0.71;-0.16;0.98;19.6
25-11-2020;19:40:29;332.5;1.2;1008.2;0.6;75.9;3202;0.56;0.3;0.02;0.64;19.6
25-11-2020;19:41:34;332.5;1.3;1008.2;0.5;76.4;3202;0.39;0.42;-0.05;0.57;19.6
25-11-2020;19:42:39;332.6;1.3;1008.2;0.6;76.6;3203;0.51;0.82;-0.12;0.97;19.6
25-11-2020;19:43:44;332.6;1.3;1008.2;0.6;77.1;3202;0.64;1.01;-0.02;1.20;19.6
25-11-2020;19:44:49;332.5;1.3;1008.2;0.6;77.1;3201;0.30;1.01;0.06;1.06;19.6
25-11-2020;19:45:54;332.5;1.2;1008.2;0.6;77.0;3201;0.28;0.86;0.04;0.91;19.6
25-11-2020;19:46:59;332.6;1.3;1008.1;0.5;76.7;3203;0.95;1.21;-0.17;1.55;19.6
25-11-2020;19:48:04;332.5;1.2;1008.2;0.5;76.6;3201;0.39;0.77;-0.03;0.87;19.6
25-11-2020;19:49:09;332.5;1.1;1008.2;0.5;76.6;3202;0.21;0.82;0.00;0.85;19.6
25-11-2020;19:50:14;332.5;1.1;1008.3;0.5;76.8;3202;0.15;0.76;-0.01;0.78;19.6
25-11-2020;19:51:19;332.6;1.3;1008.2;0.5;77.3;3202;0.39;0.91;-0.03;0.99;19.6
25-11-2020;19:52:23;332.4;1.0;1008.2;0.5;78.1;3200;0.60;0.35;-0.12;0.70;19.6
25-11-2020;19:53:29;332.6;1.3;1008.2;0.5;77.6;3201;1.02;0.46;-0.07;1.12;19.6
25-11-2020;19:54:33;332.5;1.2;1008.2;0.5;78.5;3201;0.51;0.5;-0.05;0.72;19.6
25-11-2020;19:55:39;332.5;1.2;1008.2;0.5;78.1;3203;0.54;0.48;-0.07;0.73;19.6
25-11-2020;19:56:43;332.4;1.0;1008.2;0.5;77.6;3203;0.64;0.44;-0.03;0.78;19.6
25-11-2020;19:57:48;332.5;1.1;1008.3;0.5;76.8;3203;0.25;1.08;0.02;1.11;19.6
25-11-2020;19:58:53;332.4;1.1;1008.2;0.5;76.9;3202;0.09;0.8;-0.03;0.81;19.6
25-11-2020;19:59:58;332.5;1.1;1008.2;0.4;77.0;3203;0.39;0.57;-0.15;0.71;19.6
25-11-2020;20:01:03;332.4;1.1;1008.3;0.4;76.8;3201;0.45;0.85;-0.09;0.96;19.6
25-11-2020;20:02:08;332.4;1.1;1008.2;0.4;78.1;3202;0.75;0.42;-0.10;0.86;19.6
25-11-2020;20:03:13;332.3;0.9;1008.2;0.4;77.7;3203;0.23;0.56;0.05;0.60;19.6
25-11-2020;20:04:18;332.4;1.0;1008.1;0.4;78.2;3203;0.55;0.75;-0.05;0.93;19.6
25-11-2020;20:05:23;332.4;1.0;1008.2;0.4;78.5;3201;0.62;0.77;-0.17;1.00;19.6
25-11-2020;20:06:28;332.4;1.0;1008.3;0.4;79.6;3200;0.79;0.68;0.04;1.04;19.6
25-11-2020;20:07:33;332.5;1.1;1008.1;0.4;79.5;3202;0.64;0.38;-0.09;0.75;19.6
25-11-2020;20:08:38;332.4;1.0;1008.2;0.4;79.6;3201;1.14;0.28;-0.07;1.18;19.6
25-11-2020;20:09:43;332.5;1.1;1008.1;0.4;80.1;3201;0.60;0.75;-0.15;0.98;19.6
25-11-2020;20:10:48;332.4;1.0;1008.1;0.4;79.4;3202;-0.06;0.75;0.10;0.76;19.6
25-11-2020;20:11:53;332.4;1.0;1008.2;0.4;79.3;3201;0.33;0.95;0.09;1.01;19.6
25-11-2020;20:12:57;332.2;0.7;1008.2;0.4;78.7;3201;0.53;0.65;-0.09;0.84;19.6
25-11-2020;20:14:03;332.4;1.1;1008.2;0.4;78.1;3202;0.54;1;0.02;1.14;19.6
25-11-2020;20:15:07;332.3;0.9;1008.2;0.3;77.6;3202;0.38;0.72;-0.08;0.82;19.6
25-11-2020;20:16:13;332.4;1.0;1008.3;0.3;77.7;3203;0.43;0.63;-0.13;0.77;19.6
25-11-2020;20:17:17;332.4;1.0;1008.1;0.2;78.1;3203;0.29;1.18;0.02;1.21;19.6
