Dane pomiarowe stacji meteorologicznej HD2003 z miesiaca: 10-2020. Wykonanie: Marcin Opaska (2009-2010) dla PIMR - Poznañ
Data;Czas;Predkosc dzwieku [m/s];Temp. dzwiekiem [°C];Cisnienie atmosferyczne [mbar];Temperatura [°C];Wilgotnosc [%];Kompas;Predkosc U-V;Predkosc wiatru [m/s];Kierunek;Wysokosc;Temp. wewnatrz pomieszczenia 113 [°C]
31-10-2020;10:25:20;338.0;10.4;1011.5;9.7;100.0;3211;-0.88;0.52;0.33;1.08;21.6
31-10-2020;10:26:25;338.0;10.3;1011.5;9.7;100.0;3209;-0.80;0.87;0.14;1.20;21.6
31-10-2020;10:27:30;338.0;10.3;1011.5;9.8;100.0;3211;-0.23;1.18;0.23;1.22;21.6
31-10-2020;10:28:35;338.0;10.3;1011.5;9.7;100.0;3211;0.07;0.71;-0.01;0.72;21.6
31-10-2020;10:29:40;337.9;10.2;1011.4;9.7;100.0;3210;-0.73;1.31;0.14;1.50;21.6
31-10-2020;10:30:45;337.8;10.0;1011.5;9.7;100.0;3211;0.09;1.58;-0.12;1.59;21.6
31-10-2020;10:31:50;337.9;10.2;1011.4;9.7;100.0;3211;0.40;1.01;-0.20;1.11;21.6
31-10-2020;10:32:55;338.0;10.3;1011.5;9.8;100.0;3212;0.07;0.68;-0.06;0.69;21.6
31-10-2020;10:34:00;338.0;10.4;1011.5;9.8;100.0;3212;-0.16;1.62;0.05;1.63;21.6
31-10-2020;10:35:05;338.0;10.3;1011.5;9.9;100.0;3212;-0.01;1.39;-0.03;1.39;21.6
31-10-2020;10:36:10;337.9;10.1;1011.4;9.7;100.0;3211;-0.57;1.45;-0.03;1.56;21.6
31-10-2020;10:37:15;337.9;10.2;1011.5;9.7;100.0;3211;0.31;1.51;-0.06;1.54;21.6
31-10-2020;10:38:20;338.0;10.4;1011.5;9.7;100.0;3212;0.46;1.9;0.01;1.95;21.6
31-10-2020;10:39:25;337.9;10.2;1011.5;9.8;100.0;3211;1.36;1.54;-0.36;2.09;21.6
31-10-2020;10:40:30;338.0;10.4;1011.4;9.7;100.0;3211;0.40;0.53;-0.27;0.72;21.6
31-10-2020;10:41:34;337.9;10.2;1011.4;9.7;100.0;3211;0.11;1.51;-0.19;1.53;21.6
31-10-2020;10:42:40;338.1;10.5;1011.5;9.8;100.0;3211;0.69;1.28;0.11;1.46;21.6
31-10-2020;10:43:44;338.1;10.5;1011.5;9.9;100.0;3211;-0.75;1.32;0.23;1.54;21.6
31-10-2020;10:44:49;338.1;10.4;1011.5;9.9;100.0;3211;-0.42;1.1;0.14;1.18;21.6
31-10-2020;10:45:54;338.1;10.5;1011.5;10.0;100.0;3210;0.28;0.31;-0.16;0.44;21.6
31-10-2020;10:46:59;338.0;10.4;1011.5;10.0;100.0;3212;0.66;1.59;-0.14;1.72;21.6
31-10-2020;10:48:04;338.1;10.4;1011.5;9.9;100.0;3210;0.19;1.39;0.04;1.41;21.6
31-10-2020;10:49:09;337.9;10.2;1011.5;10.0;100.0;3211;0.82;0.69;-0.24;1.09;21.6
31-10-2020;10:50:14;338.1;10.5;1011.5;10.0;100.0;3211;0.32;1.07;0.26;1.15;21.6
31-10-2020;10:51:19;338.1;10.4;1011.6;10.1;100.0;3210;0.20;1.36;-0.04;1.38;21.6
31-10-2020;10:52:24;337.9;10.1;1011.4;10.1;100.0;3212;0.50;1.49;0.02;1.57;21.6
31-10-2020;10:53:29;337.8;10.0;1011.5;10.0;100.0;3212;1.08;1.97;-0.11;2.25;21.6
31-10-2020;10:54:34;337.9;10.1;1011.5;9.9;100.0;3214;-0.32;1.33;0.14;1.37;21.6
31-10-2020;10:55:39;338.1;10.5;1011.5;9.9;100.0;3212;-0.76;1.72;0.35;1.91;21.6
31-10-2020;10:56:44;338.1;10.5;1011.5;10.0;100.0;3210;-0.22;1.1;0.25;1.15;21.6
31-10-2020;10:57:49;337.9;10.2;1011.5;10.0;100.0;3211;-0.18;1.55;0.22;1.57;21.6
31-10-2020;10:58:54;338.0;10.3;1011.5;10.0;100.0;3211;-0.82;1.46;0.37;1.71;21.6
31-10-2020;10:59:59;338.1;10.5;1011.5;10.0;100.0;3211;-0.29;0.86;-0.04;0.91;21.6
31-10-2020;11:01:04;338.2;10.6;1011.5;10.0;100.0;3211;-0.73;1.18;0.48;1.47;21.6
31-10-2020;11:02:08;338.2;10.6;1011.5;10.1;100.0;3210;-0.85;0.67;0.25;1.11;21.6
31-10-2020;11:03:14;338.1;10.5;1011.5;10.1;100.0;3210;-0.03;2.1;0.06;2.10;21.6
31-10-2020;11:04:18;338.0;10.4;1011.4;10.1;97.2;3211;-0.54;2.4;0.01;2.46;21.6
31-10-2020;11:05:23;338.1;10.6;1011.4;10.0;96.0;3211;-0.13;1.81;0.27;1.84;21.6
31-10-2020;11:06:28;338.2;10.6;1011.5;10.0;95.7;3211;-0.08;1.59;-0.08;1.60;21.6
31-10-2020;11:07:33;338.2;10.6;1011.4;10.1;95.8;3212;0.27;0.88;-0.03;0.92;21.6
31-10-2020;11:08:38;338.1;10.5;1011.5;10.1;95.7;3211;-0.25;1.42;-0.35;1.48;21.6
31-10-2020;11:09:43;338.2;10.7;1011.5;10.1;95.0;3211;0.28;2.02;0.01;2.04;21.6
31-10-2020;11:10:48;338.2;10.7;1011.4;10.1;93.8;3212;-0.15;1.4;0.14;1.41;21.6
31-10-2020;11:11:53;338.1;10.6;1011.5;10.1;89.4;3213;-0.57;2.2;0.25;2.29;21.6
31-10-2020;11:12:58;338.3;10.8;1011.5;10.2;90.5;3212;0.25;1.4;0.00;1.42;21.6
31-10-2020;11:14:03;338.2;10.6;1011.5;10.2;90.6;3212;1.39;2.43;0.04;2.80;21.6
31-10-2020;11:15:08;338.2;10.7;1011.4;10.2;87.6;3211;1.71;2.15;-0.09;2.75;21.6
31-10-2020;11:16:13;338.1;10.5;1011.5;10.2;85.9;3210;0.65;1.94;-0.29;2.07;21.6
31-10-2020;11:17:18;338.2;10.8;1011.5;10.2;85.0;3211;-0.89;1.62;0.15;1.85;21.6
31-10-2020;11:18:23;338.3;10.9;1011.5;10.2;87.6;3211;0.94;1;0.14;1.39;21.6
31-10-2020;11:19:28;338.3;10.8;1011.4;10.3;86.0;3211;-0.01;0.41;0.09;0.42;21.6
31-10-2020;11:20:33;338.2;10.6;1011.4;10.3;85.5;3211;0.31;0.76;-0.08;0.82;21.6
31-10-2020;11:21:38;338.2;10.6;1011.5;10.3;83.2;3210;0.12;0.57;-0.13;0.59;21.6
31-10-2020;11:22:43;338.2;10.7;1011.5;10.4;84.0;3211;0.03;0.85;-0.25;0.89;21.6
31-10-2020;11:23:47;338.3;10.8;1011.5;10.5;84.6;3210;-0.43;1.32;0.03;1.39;21.6
31-10-2020;11:24:52;338.3;10.9;1011.5;10.5;82.3;3210;-0.40;1.39;0.13;1.45;21.6
31-10-2020;11:25:57;338.4;10.9;1011.5;10.6;82.6;3211;0.63;0.01;-0.09;0.64;21.6
31-10-2020;11:27:02;338.4;11.0;1011.4;10.6;82.5;3212;-1.06;1.22;0.20;1.63;21.6
31-10-2020;11:28:07;338.3;10.9;1011.5;10.7;80.0;3210;-0.27;2.58;0.18;2.60;21.6
31-10-2020;11:29:12;338.5;11.1;1011.5;10.7;76.1;3210;-0.27;1.21;0.26;1.26;21.6
31-10-2020;11:30:17;338.1;10.5;1011.4;10.6;68.8;3212;1.67;0.88;-0.34;1.92;21.6
31-10-2020;11:31:22;338.3;10.9;1011.5;10.5;68.5;3212;0.21;1.69;-0.09;1.71;21.6
31-10-2020;11:32:27;338.2;10.7;1011.5;10.6;66.4;3212;-0.14;2.12;0.10;2.12;21.6
31-10-2020;11:33:32;338.3;10.8;1011.4;10.6;64.0;3212;-0.49;0.81;0.07;0.95;21.6
31-10-2020;11:34:37;338.3;10.8;1011.5;10.6;64.4;3212;0.61;1.09;0.06;1.25;21.6
31-10-2020;11:35:42;338.4;11.0;1011.5;10.7;62.6;3210;-1.45;1.12;0.44;1.89;21.6
31-10-2020;11:36:47;338.4;11.0;1011.5;10.8;64.4;3210;0.02;1.77;0.22;1.78;21.6
31-10-2020;11:37:52;338.6;11.3;1011.5;10.9;65.1;3210;1.35;1.53;0.18;2.05;21.6
31-10-2020;11:38:57;338.5;11.1;1011.4;10.9;61.9;3210;0.26;1.96;-0.03;1.97;21.6
31-10-2020;11:40:02;338.3;10.8;1011.5;10.9;41.1;3210;1.27;1.1;-0.06;1.68;21.6
31-10-2020;11:41:07;338.4;11.0;1011.4;10.8;38.1;3210;-1.07;0.32;0.28;1.15;21.6
31-10-2020;11:42:11;338.4;11.0;1011.4;10.9;38.8;3210;-0.21;1.36;0.04;1.37;21.6
31-10-2020;11:43:17;338.4;11.0;1011.5;10.8;11.2;3211;-1.46;2.28;0.18;2.71;21.6
31-10-2020;11:44:21;338.3;10.8;1011.4;10.7;9.1;3210;0.15;2.01;0.12;2.02;21.6
31-10-2020;11:45:26;338.5;11.2;1011.5;10.8;13.8;3210;-0.42;0.29;0.19;0.54;21.6
31-10-2020;11:46:31;338.3;10.9;1011.5;10.8;12.5;3210;-0.51;1.63;0.42;1.76;21.6
31-10-2020;11:47:36;338.2;10.6;1011.4;10.7;9.6;3211;-0.23;1.16;0.03;1.18;21.6
31-10-2020;11:48:41;338.1;10.6;1011.5;10.7;11.4;3211;-2.84;1.1;0.26;3.06;21.6
31-10-2020;11:49:46;338.4;11.0;1011.4;10.7;27.6;3211;-1.38;1.8;0.11;2.26;21.6
31-10-2020;11:50:51;338.4;11.1;1011.5;10.7;38.0;3211;-0.52;1.27;0.05;1.38;21.6
31-10-2020;11:51:56;338.3;10.8;1011.5;10.8;38.1;3211;-0.78;1.67;0.22;1.86;21.6
31-10-2020;11:53:01;338.3;10.9;1011.5;10.8;34.4;3212;-1.02;1.46;-0.04;1.78;21.6
31-10-2020;11:54:06;338.5;11.1;1011.4;10.8;40.0;3210;0.27;1.1;-0.01;1.13;21.6
31-10-2020;11:55:11;338.5;11.2;1011.3;10.9;40.7;3210;-1.35;2.62;0.43;2.98;21.6
31-10-2020;11:56:16;338.4;11.0;1011.2;10.8;38.8;3210;-0.75;2.68;0.40;2.81;21.6
31-10-2020;11:57:21;338.4;11.1;1011.2;10.8;18.6;3210;-0.51;1.87;0.04;1.94;21.6
31-10-2020;11:58:26;338.3;10.9;1011.3;10.9;34.1;3210;-0.99;3.3;0.05;3.45;21.6
31-10-2020;11:59:30;338.3;10.9;1011.3;10.9;16.3;3211;-0.78;3.05;0.08;3.15;21.6
31-10-2020;12:00:36;338.2;10.7;1011.4;11.0;18.5;3210;-1.95;3.3;0.41;3.85;21.6
31-10-2020;12:01:40;338.5;11.1;1011.5;10.9;14.4;3211;-1.51;1.89;0.38;2.44;21.6
31-10-2020;12:02:46;338.5;11.1;1011.4;10.9;7.6;3210;-1.17;0.86;0.12;1.46;21.6
31-10-2020;12:03:50;338.7;11.5;1011.3;10.9;9.1;3210;0.50;1.12;0.16;1.24;21.6
31-10-2020;12:04:55;338.5;11.2;1011.4;10.9;8.9;3211;0.10;2.37;0.42;2.41;21.6
31-10-2020;12:06:00;338.4;11.0;1011.4;10.9;5.5;3211;-0.18;2.76;0.74;2.87;21.6
31-10-2020;12:07:05;338.4;11.1;1011.3;10.9;8.5;3211;-1.06;2.32;0.02;2.55;21.6
31-10-2020;12:08:10;338.3;10.8;1011.3;10.9;9.4;3211;-0.64;3.4;0.28;3.47;21.6
31-10-2020;12:09:15;338.4;11.0;1011.2;10.8;6.8;3212;-0.82;1.14;0.21;1.43;21.6
31-10-2020;12:10:20;338.4;11.0;1011.3;10.8;6.5;3212;-0.35;2.3;0.30;2.34;21.6
31-10-2020;12:11:25;338.3;10.8;1011.4;10.8;7.2;3212;-1.40;1.63;0.01;2.15;21.6
31-10-2020;12:12:30;338.5;11.2;1011.3;10.8;5.4;3211;0.55;1.05;0.16;1.20;21.6
31-10-2020;12:13:35;338.6;11.3;1011.2;10.9;7.9;3211;-0.80;0.84;0.56;1.29;21.6
31-10-2020;12:14:40;338.5;11.2;1011.3;11.0;5.9;3212;-0.09;1.06;-0.29;1.10;21.6
31-10-2020;12:15:45;338.5;11.1;1011.3;11.0;3.5;3211;-0.12;1.75;0.22;1.77;21.6
31-10-2020;12:16:50;338.6;11.3;1011.2;11.1;5.1;3212;-1.40;0.96;0.81;1.88;21.6
31-10-2020;12:17:55;338.6;11.3;1011.2;11.1;2.5;3210;0.17;1.68;0.08;1.69;21.6
31-10-2020;12:19:00;338.6;11.3;1011.4;11.1;2.6;3212;-0.59;1.14;0.25;1.30;21.6
31-10-2020;12:20:05;338.3;10.9;1011.3;11.0;2.5;3210;-1.47;2.33;0.43;2.79;21.6
31-10-2020;12:21:10;338.5;11.2;1011.3;10.9;2.6;3210;-1.74;0.77;0.61;2.00;21.6
31-10-2020;12:22:14;338.5;11.1;1011.3;11.0;2.5;3211;-0.53;1.09;0.57;1.34;21.6
31-10-2020;12:23:20;338.6;11.3;1011.4;11.0;2.6;3211;-1.19;1.49;0.48;1.97;21.6
31-10-2020;12:24:24;338.6;11.3;1011.2;10.9;2.5;3211;-0.86;1.69;0.74;2.04;21.6
31-10-2020;12:25:29;338.5;11.1;1011.2;11.0;2.5;3211;-0.88;0.87;0.07;1.24;21.6
31-10-2020;12:26:34;338.6;11.3;1011.3;11.0;2.5;3210;0.38;1.89;0.38;1.97;21.6
31-10-2020;12:27:39;338.4;11.0;1011.2;11.0;2.5;3211;-2.20;2.49;-0.11;3.33;21.6
31-10-2020;12:28:44;338.6;11.4;1011.4;11.0;2.6;3212;-0.84;1.52;0.93;1.97;21.6
31-10-2020;12:29:49;338.6;11.4;1011.3;11.1;2.5;3212;-1.74;1.09;0.56;2.13;21.6
31-10-2020;12:30:54;338.7;11.4;1011.3;11.2;2.6;3212;-0.30;1.68;0.63;1.82;21.6
31-10-2020;12:31:59;338.7;11.6;1011.4;11.3;2.6;3212;-0.16;0.29;-0.13;0.35;21.6
31-10-2020;12:33:04;338.7;11.6;1011.4;11.2;2.5;3212;-1.24;0.38;0.52;1.40;21.6
31-10-2020;12:34:09;338.6;11.3;1011.3;11.2;2.6;3211;-1.76;1.22;0.75;2.26;21.6
31-10-2020;12:35:14;338.6;11.3;1011.2;11.2;2.6;3211;-0.03;2.15;0.43;2.19;21.6
31-10-2020;12:36:19;338.6;11.3;1011.4;11.2;2.6;3211;-0.69;3.38;0.47;3.48;21.6
31-10-2020;12:37:24;338.3;10.8;1011.2;11.1;2.5;3211;0.79;3.6;0.00;3.68;21.6
31-10-2020;12:38:29;338.4;11.1;1011.3;11.0;2.6;3210;-0.43;2.9;0.39;2.96;21.6
31-10-2020;12:39:34;338.3;10.9;1011.2;11.1;2.5;3210;-0.71;0.5;-0.31;0.92;21.6
31-10-2020;12:40:39;338.4;11.0;1011.2;11.1;2.6;3210;-2.22;1.35;0.51;2.64;21.6
31-10-2020;12:41:43;338.6;11.3;1011.2;11.0;2.5;3211;-2.19;1.6;0.89;2.85;21.6
31-10-2020;12:42:48;338.4;11.0;1011.3;11.1;2.6;3210;-1.55;1.88;0.21;2.45;21.6
31-10-2020;12:43:53;338.5;11.1;1011.3;11.1;2.5;3211;-0.53;3.07;0.00;3.11;21.6
31-10-2020;12:44:58;338.5;11.1;1011.4;11.2;2.6;3211;-0.68;3.38;-0.31;3.46;21.6
31-10-2020;12:46:03;338.6;11.4;1011.2;11.1;2.5;3210;-1.09;2.12;0.54;2.44;21.6
31-10-2020;12:47:08;338.6;11.3;1011.3;11.1;2.6;3211;-1.51;1.02;0.53;1.90;21.6
31-10-2020;12:48:13;338.6;11.4;1011.4;11.2;2.6;3212;-1.90;2.35;0.71;3.10;21.6
31-10-2020;12:49:18;338.5;11.1;1011.2;11.1;2.5;3212;-0.85;1.83;-0.03;2.02;21.6
31-10-2020;12:50:23;338.4;11.0;1011.4;11.1;2.6;3212;-2.89;0.73;0.49;3.02;21.6
31-10-2020;12:51:28;338.6;11.3;1011.3;11.1;2.5;3212;0.19;1.86;0.44;1.92;21.6
31-10-2020;12:52:33;338.5;11.2;1011.3;11.1;2.5;3211;0.03;0.79;0.21;0.82;21.6
31-10-2020;12:53:38;338.5;11.2;1011.2;11.1;2.5;3210;-0.88;2.09;0.35;2.30;21.6
31-10-2020;12:54:43;338.6;11.4;1011.2;11.0;2.5;3210;-0.73;1.34;0.32;1.56;21.6
31-10-2020;12:55:48;338.5;11.1;1011.4;11.0;2.6;3210;0.02;2.42;0.13;2.43;21.6
31-10-2020;12:56:53;338.4;11.0;1011.2;10.9;2.5;3212;-1.05;3.37;-0.09;3.53;21.6
31-10-2020;12:57:58;338.5;11.1;1011.3;10.9;2.5;3212;-0.14;1.77;0.14;1.78;21.6
31-10-2020;12:59:03;338.3;10.9;1011.2;10.9;2.5;3211;-1.77;3.16;0.35;3.64;21.6
31-10-2020;13:00:07;338.5;11.2;1011.3;10.9;2.5;3211;-0.23;1.38;0.22;1.41;21.6
31-10-2020;13:01:13;338.5;11.1;1011.2;10.9;2.5;3210;-0.23;1.96;0.05;1.97;21.6
31-10-2020;13:02:17;338.4;11.0;1011.2;11.0;2.5;3210;-0.99;2.29;0.01;2.50;21.6
31-10-2020;13:03:23;338.5;11.2;1011.3;11.0;2.5;3210;-0.93;2.18;-0.11;2.37;21.6
31-10-2020;13:04:27;338.5;11.1;1011.2;11.0;2.5;3211;-0.27;2.67;0.06;2.68;21.6
31-10-2020;13:05:32;338.5;11.2;1011.3;10.9;2.5;3211;0.20;2.37;0.18;2.39;21.6
31-10-2020;13:06:37;338.3;10.9;1011.2;10.9;2.5;3212;-1.42;2.29;-0.05;2.70;21.6
31-10-2020;13:07:42;338.4;11.0;1011.3;11.0;2.5;3212;-0.97;1.58;0.17;1.86;21.6
31-10-2020;13:08:47;338.5;11.2;1011.4;11.0;2.6;3212;0.19;2.34;0.33;2.37;21.6
31-10-2020;13:09:52;338.4;11.1;1011.2;11.0;2.5;3212;0.23;2.33;0.14;2.35;21.6
31-10-2020;13:10:57;338.5;11.2;1011.2;11.0;2.5;3212;0.23;2.08;0.19;2.10;21.6
31-10-2020;13:12:02;338.5;11.2;1011.3;11.0;2.5;3210;-0.30;1.13;0.05;1.17;21.6
31-10-2020;13:13:07;338.5;11.2;1011.2;11.0;2.5;3210;-1.12;0.97;0.29;1.51;21.6
31-10-2020;13:14:12;338.6;11.3;1011.3;11.1;2.6;3211;-0.44;1.18;0.08;1.27;21.6
31-10-2020;13:15:17;338.5;11.2;1011.3;11.1;2.6;3211;-0.58;2.52;0.16;2.59;21.6
31-10-2020;13:16:22;338.5;11.2;1011.2;11.1;2.5;3211;-1.30;1.85;0.07;2.27;21.6
31-10-2020;13:17:27;338.7;11.4;1011.3;11.2;2.5;3210;-0.44;1.66;0.27;1.74;21.6
31-10-2020;13:18:32;338.6;11.3;1011.2;11.2;2.5;3211;-0.16;1.75;-0.27;1.78;21.6
31-10-2020;13:19:36;338.5;11.2;1011.3;11.2;2.5;3211;-2.22;2.44;0.34;3.32;21.6
31-10-2020;13:20:41;338.5;11.3;1011.2;11.2;2.6;3212;-0.04;3.19;0.11;3.19;21.6
31-10-2020;13:21:46;338.5;11.2;1011.2;11.1;2.5;3212;-0.52;2.85;0.20;2.91;21.6
31-10-2020;13:22:51;338.4;11.0;1011.1;11.1;2.5;3211;-1.75;3.28;0.40;3.73;21.6
31-10-2020;13:23:56;338.5;11.2;1011.2;11.1;2.5;3211;-0.57;1.74;0.15;1.84;21.6
31-10-2020;13:25:01;338.7;11.5;1011.2;11.1;2.6;3210;0.25;1.87;0.23;1.90;21.6
31-10-2020;13:26:05;338.6;11.3;1011.2;11.2;2.6;3211;-0.01;2.14;0.03;2.14;21.6
31-10-2020;13:27:11;338.6;11.3;1011.0;11.2;2.5;3212;-0.73;1.37;-0.02;1.56;21.6
31-10-2020;13:28:15;338.5;11.2;1011.2;11.3;2.5;3211;-0.25;1.95;0.11;1.97;21.6
31-10-2020;13:29:21;338.5;11.2;1011.0;11.3;2.5;3213;-0.95;1.16;-0.13;1.51;21.6
31-10-2020;13:30:25;338.7;11.6;1011.1;11.3;2.5;3211;-0.30;1.88;0.10;1.91;21.6
31-10-2020;13:31:30;338.5;11.2;1011.1;11.3;2.6;3210;-0.73;3.51;0.26;3.60;21.6
31-10-2020;13:32:35;338.4;11.0;1011.1;11.3;2.5;3211;-2.12;1.87;0.31;2.84;21.6
31-10-2020;13:33:40;338.6;11.4;1011.1;11.3;2.6;3210;-0.26;0.96;0.05;0.99;21.6
31-10-2020;13:34:45;338.6;11.3;1011.2;11.3;2.6;3210;-0.83;1.3;0.36;1.58;21.6
31-10-2020;13:35:50;338.9;11.8;1011.2;11.3;2.6;3210;-0.58;0.23;0.32;0.70;21.6
31-10-2020;13:36:55;338.6;11.4;1011.0;11.3;2.5;3210;-0.32;0.62;0.05;0.70;21.6
31-10-2020;13:38:00;338.8;11.6;1010.9;11.3;2.6;3210;-2.18;1.5;0.68;2.74;21.6
31-10-2020;13:39:05;338.8;11.7;1011.1;11.4;2.5;3211;-1.07;2.04;0.38;2.33;21.6
31-10-2020;13:40:10;338.7;11.5;1011.2;11.4;2.5;3210;1.44;1.7;-0.29;2.25;21.6
31-10-2020;13:41:15;338.8;11.7;1011.1;11.4;2.5;3210;-0.25;2.22;0.23;2.25;21.6
31-10-2020;13:42:20;338.5;11.2;1011.1;11.3;2.5;3210;-0.20;2.79;0.07;2.80;21.6
31-10-2020;13:43:25;338.7;11.4;1011.2;11.3;2.6;3211;-0.31;1.34;0.11;1.38;21.6
31-10-2020;13:44:30;338.5;11.2;1011.1;11.3;2.5;3211;1.18;1.86;-0.08;2.20;21.6
31-10-2020;13:45:35;338.4;11.1;1011.1;11.3;2.5;3213;0.35;1.61;-0.35;1.69;21.6
31-10-2020;13:46:40;338.5;11.2;1011.1;11.3;2.5;3212;-1.18;1.09;-0.01;1.61;21.6
31-10-2020;13:47:45;338.6;11.4;1011.1;11.3;2.5;3213;-0.05;2.1;0.19;2.11;21.6
31-10-2020;13:48:49;338.6;11.4;1011.0;11.3;2.5;3213;0.74;1.39;0.08;1.57;21.6
31-10-2020;13:49:54;338.6;11.3;1011.0;11.3;2.5;3212;0.41;2.71;0.01;2.74;21.6
31-10-2020;13:50:59;338.7;11.5;1010.9;11.3;2.5;3212;-1.03;1.7;0.78;2.14;21.6
31-10-2020;13:52:04;338.6;11.4;1011.1;11.3;2.6;3210;-0.91;0.9;0.50;1.38;21.6
31-10-2020;13:53:09;338.8;11.6;1011.1;11.3;2.6;3210;-0.15;0.64;0.15;0.67;21.6
31-10-2020;13:54:14;338.7;11.4;1010.9;11.3;2.5;3212;0.15;2.13;0.11;2.13;21.6
31-10-2020;13:55:19;338.5;11.2;1011.1;11.4;2.6;3211;-0.28;2.43;0.03;2.45;21.6
31-10-2020;13:56:24;338.6;11.4;1010.9;11.3;2.5;3211;-0.73;3.05;0.40;3.16;21.6
31-10-2020;13:57:29;338.5;11.2;1011.1;11.3;2.6;3212;-0.36;1.75;0.18;1.80;21.6
31-10-2020;13:58:34;338.6;11.3;1011.1;11.3;2.6;3212;-0.49;2.17;0.03;2.23;21.6
31-10-2020;13:59:39;338.7;11.5;1011.0;11.3;2.6;3211;-0.24;2.09;0.26;2.12;21.6
31-10-2020;14:00:44;338.6;11.3;1010.9;11.3;2.5;3212;-0.43;3.17;0.33;3.22;21.6
31-10-2020;14:01:49;338.6;11.3;1011.0;11.2;2.5;3210;0.44;1.41;-0.26;1.51;21.6
31-10-2020;14:02:54;338.7;11.5;1011.0;11.2;2.6;3212;-0.52;2.81;0.14;2.86;21.6
31-10-2020;14:03:59;338.5;11.2;1011.0;11.2;2.6;3211;-0.04;2.67;0.13;2.67;21.6
31-10-2020;14:05:04;338.6;11.3;1011.0;11.2;2.5;3212;0.14;3.4;0.03;3.41;21.6
31-10-2020;14:06:08;338.5;11.2;1011.0;11.2;2.5;3213;-0.24;2.27;0.10;2.29;21.6
31-10-2020;14:07:14;338.7;11.5;1011.1;11.3;2.6;3212;-0.55;1.24;0.60;1.48;21.6
31-10-2020;14:08:18;338.6;11.3;1010.9;11.3;2.5;3213;-2.44;2.26;0.73;3.41;21.6
31-10-2020;14:09:24;338.7;11.5;1011.0;11.2;2.5;3211;-1.43;0.18;0.07;1.44;21.6
31-10-2020;14:10:28;338.7;11.5;1011.0;11.3;2.5;3210;-0.29;1.97;0.39;2.03;21.6
31-10-2020;14:11:33;338.5;11.1;1011.0;11.3;2.6;3211;0.10;2.58;-0.17;2.59;21.6
31-10-2020;14:12:38;338.4;11.0;1011.1;11.3;2.6;3212;-0.20;2.94;0.08;2.95;21.6
31-10-2020;14:13:43;338.5;11.3;1011.0;11.1;2.6;3211;-1.61;2.1;-0.17;2.65;21.6
31-10-2020;14:14:48;338.6;11.4;1010.9;11.1;2.5;3211;-0.20;1.6;0.48;1.69;21.6
31-10-2020;14:15:53;338.5;11.2;1011.1;11.2;2.6;3210;-2.11;1.21;0.18;2.44;21.6
31-10-2020;14:16:58;338.5;11.2;1011.1;11.2;2.6;3212;-1.77;1.12;0.67;2.20;21.6
31-10-2020;14:18:03;338.6;11.4;1011.0;11.1;2.6;3210;-0.19;1.01;0.43;1.11;21.6
31-10-2020;14:19:08;338.5;11.2;1011.1;11.2;2.6;3212;-0.97;1.81;-0.39;2.09;21.6
31-10-2020;14:20:13;338.5;11.2;1011.0;11.2;2.5;3211;-1.70;1.61;0.02;2.34;21.6
31-10-2020;14:21:18;338.5;11.2;1011.0;11.1;2.5;3212;-1.37;1.33;0.09;1.91;21.6
31-10-2020;14:22:23;338.6;11.4;1011.0;11.2;2.6;3211;-0.55;1.41;0.34;1.56;21.6
31-10-2020;14:23:28;338.6;11.4;1011.0;11.2;2.6;3211;-0.83;0.82;0.04;1.17;21.6
31-10-2020;14:24:33;338.6;11.4;1011.0;11.2;2.6;3212;-0.22;1.47;-0.04;1.48;21.6
31-10-2020;14:25:38;338.6;11.3;1011.1;11.3;2.6;3212;-0.68;1.12;-0.24;1.33;21.6
31-10-2020;14:26:42;338.6;11.3;1011.0;11.2;2.5;3212;-0.72;2.03;0.00;2.15;21.6
31-10-2020;14:27:48;338.6;11.3;1010.9;11.2;2.5;3212;-0.46;1.82;0.38;1.92;21.6
31-10-2020;14:28:52;338.7;11.5;1010.9;11.2;2.5;3211;-0.08;1.7;0.19;1.71;21.6
31-10-2020;14:29:57;338.7;11.5;1010.9;11.3;2.5;3211;-1.24;2.88;0.30;3.15;21.6
31-10-2020;14:31:02;338.6;11.4;1010.9;11.2;2.5;3212;-0.97;2.27;0.07;2.47;21.6
31-10-2020;14:32:07;338.7;11.5;1010.9;11.3;2.6;3211;-0.76;2.3;0.13;2.43;21.6
31-10-2020;14:33:12;338.7;11.6;1010.9;11.3;2.5;3212;-0.81;0.69;0.53;1.19;21.6
31-10-2020;14:34:17;338.7;11.5;1010.8;11.3;2.5;3212;-2.31;1.4;0.27;2.71;21.6
31-10-2020;14:35:22;338.7;11.5;1010.9;11.3;2.6;3211;-0.15;1.45;0.29;1.48;21.6
31-10-2020;14:36:27;338.6;11.3;1011.0;11.3;2.6;3211;-1.36;1.28;0.02;1.87;21.6
31-10-2020;14:37:32;338.6;11.3;1010.8;11.2;2.5;3212;-0.95;2.18;0.00;2.37;21.6
31-10-2020;14:38:37;338.7;11.4;1010.9;11.2;2.5;3211;0.35;1.97;0.14;2.01;21.6
31-10-2020;14:39:42;338.6;11.4;1010.8;11.2;2.5;3212;-0.55;2.28;0.20;2.35;21.6
31-10-2020;14:40:47;338.6;11.3;1010.9;11.2;2.5;3211;-1.17;0.99;0.23;1.56;21.6
