Dane pomiarowe stacji meteorologicznej HD2003 z miesiaca: 12-2020. Wykonanie: Marcin Opaska (2009-2010) dla PIMR - Poznañ
Data;Czas;Predkosc dzwieku [m/s];Temp. dzwiekiem [°C];Cisnienie atmosferyczne [mbar];Temperatura [°C];Wilgotnosc [%];Kompas;Predkosc U-V;Predkosc wiatru [m/s];Kierunek;Wysokosc;Temp. wewnatrz pomieszczenia 113 [°C]
21-12-2020;15:22:02;334.4;4.4;1010.9;4.1;92.1;3221;0.39;0.79;0.09;0.88;20.5
21-12-2020;15:23:07;334.5;4.5;1011.0;4.1;92.1;3220;0.47;0.94;-0.17;1.07;20.5
21-12-2020;15:24:12;334.4;4.4;1011.0;4.0;92.6;3219;0.03;1.11;-0.15;1.12;20.5
21-12-2020;15:25:17;334.4;4.4;1011.2;4.1;92.8;3220;0.21;1.01;-0.11;1.04;20.5
21-12-2020;15:26:22;334.4;4.3;1011.2;4.0;93.0;3220;-0.66;0.66;0.04;0.93;20.5
21-12-2020;15:27:27;334.6;4.6;1011.1;4.0;92.9;3220;0.24;1.24;-0.06;1.26;20.5
21-12-2020;15:28:32;334.4;4.4;1011.0;3.9;93.4;3220;0.54;1.07;-0.01;1.20;20.5
21-12-2020;15:29:37;334.4;4.4;1011.1;4.0;93.5;3220;0.53;0.94;-0.09;1.08;20.5
21-12-2020;15:30:42;334.4;4.4;1011.0;3.9;93.7;3220;0.54;1.19;-0.02;1.31;20.5
21-12-2020;15:31:46;334.4;4.4;1011.0;3.9;94.0;3220;0.65;0.94;-0.12;1.15;20.5
21-12-2020;15:32:52;334.4;4.3;1010.9;3.9;94.6;3221;0.24;0.86;0.01;0.89;20.5
21-12-2020;15:33:56;334.4;4.3;1011.0;3.9;94.5;3220;0.89;1.24;-0.07;1.53;20.5
21-12-2020;15:35:02;334.4;4.4;1011.0;3.9;95.4;3220;0.39;1.03;-0.16;1.11;20.5
21-12-2020;15:36:06;334.4;4.3;1011.0;3.9;94.8;3221;0.85;0.86;0.04;1.21;20.5
21-12-2020;15:37:11;334.4;4.3;1011.0;3.8;94.9;3221;0.70;0.75;0.06;1.03;20.5
21-12-2020;15:38:16;334.3;4.2;1011.1;3.8;95.4;3221;0.85;0.67;-0.04;1.08;20.5
21-12-2020;15:39:21;334.4;4.3;1011.0;3.8;95.3;3220;0.38;1.03;-0.41;1.17;20.5
21-12-2020;15:40:26;334.3;4.2;1010.9;3.7;95.9;3222;-0.23;0.76;0.21;0.82;20.5
21-12-2020;15:41:31;334.3;4.2;1011.2;3.8;95.8;3220;0.25;1.01;0.09;1.05;20.5
21-12-2020;15:42:36;334.4;4.3;1010.9;3.7;96.9;3220;0.81;0.82;-0.09;1.16;20.5
21-12-2020;15:43:41;334.3;4.2;1011.2;3.8;96.7;3220;0.64;1.47;0.10;1.60;20.5
21-12-2020;15:44:46;334.3;4.1;1011.1;3.7;96.9;3220;-1.21;0.94;0.48;1.60;20.5
21-12-2020;15:45:51;334.3;4.2;1011.0;3.7;96.4;3220;0.69;1.65;0.02;1.79;20.5
21-12-2020;15:46:56;334.2;4.1;1011.0;3.7;97.3;3220;-0.10;1.04;0.43;1.13;20.5
21-12-2020;15:48:01;334.4;4.3;1011.0;3.7;97.5;3220;0.23;1.06;-0.08;1.09;20.5
21-12-2020;15:49:06;334.3;4.2;1011.0;3.7;97.8;3220;-0.20;1.35;0.15;1.37;20.5
21-12-2020;15:50:11;334.3;4.1;1011.0;3.6;97.9;3220;-0.58;1.01;0.17;1.18;20.5
21-12-2020;15:51:16;334.3;4.1;1011.0;3.6;98.7;3220;-0.59;1.37;0.13;1.50;20.5
21-12-2020;15:52:21;334.3;4.2;1011.0;3.6;98.9;3220;0.58;0.71;-0.18;0.93;20.5
21-12-2020;15:53:26;334.3;4.2;1011.1;3.6;99.3;3219;0.22;1.39;0.07;1.41;20.5
21-12-2020;15:54:30;334.3;4.1;1011.0;3.6;99.3;3221;0.18;1.23;-0.11;1.25;20.5
21-12-2020;15:55:35;334.3;4.2;1011.0;3.6;99.6;3223;0.12;1.55;0.14;1.56;20.5
21-12-2020;15:56:40;334.3;4.2;1010.9;3.6;99.4;3221;-0.07;1.32;-0.11;1.33;20.5
21-12-2020;15:57:45;334.4;4.3;1011.0;3.6;99.7;3222;0.28;0.81;-0.09;0.86;20.5
21-12-2020;15:58:50;334.3;4.2;1010.9;3.6;99.8;3220;0.03;1.3;-0.10;1.30;20.5
21-12-2020;15:59:55;334.3;4.1;1010.8;3.6;99.9;3220;0.37;0.96;-0.09;1.03;20.5
21-12-2020;16:01:00;334.2;4.0;1011.0;3.6;99.8;3221;-0.18;0.76;0.01;0.78;20.5
21-12-2020;16:02:05;334.2;4.0;1010.9;3.6;99.5;3220;-0.34;0.73;-0.06;0.80;20.5
21-12-2020;16:03:10;334.1;3.9;1010.9;3.5;99.3;3220;-0.28;0.71;0.00;0.76;20.5
21-12-2020;16:04:15;334.1;3.8;1011.0;3.6;99.4;3220;-0.06;0.62;0.05;0.62;20.5
21-12-2020;16:05:20;334.2;4.0;1010.9;3.6;99.0;3221;-0.10;0.96;0.01;0.97;20.5
21-12-2020;16:06:25;334.0;3.7;1010.9;3.5;98.6;3220;-0.25;0.97;0.12;1.01;20.5
21-12-2020;16:07:30;334.1;3.8;1010.9;3.4;98.6;3221;-0.22;1.04;0.09;1.07;20.5
21-12-2020;16:08:35;334.1;3.8;1010.9;3.4;99.0;3220;-0.21;0.88;0.07;0.90;20.5
21-12-2020;16:09:40;334.1;3.9;1010.9;3.4;99.2;3220;-0.03;0.79;0.08;0.79;20.5
21-12-2020;16:10:45;334.1;3.9;1010.9;3.3;99.1;3222;-0.06;1.1;-0.03;1.11;20.5
21-12-2020;16:11:49;334.0;3.7;1010.9;3.3;99.3;3220;-0.18;0.47;0.22;0.56;20.5
21-12-2020;16:12:55;334.1;3.7;1010.9;3.3;99.2;3221;0.03;0.92;0.00;0.92;20.5
21-12-2020;16:13:59;334.1;3.8;1010.8;3.3;99.3;3222;0.01;1.08;-0.03;1.08;20.5
21-12-2020;16:15:05;334.0;3.7;1010.7;3.3;99.7;3221;0.22;0.78;0.07;0.81;20.5
21-12-2020;16:16:09;334.0;3.7;1010.8;3.2;99.7;3221;0.10;0.87;0.08;0.88;20.5
21-12-2020;16:17:14;334.1;3.8;1010.9;3.2;99.9;3221;0.26;0.64;-0.02;0.69;20.5
21-12-2020;16:18:19;334.1;3.8;1010.9;3.2;99.9;3220;0.26;0.94;-0.05;0.98;20.5
21-12-2020;16:19:24;334.1;3.8;1010.9;3.2;99.6;3220;0.29;0.68;0.07;0.74;19.6
21-12-2020;16:20:29;334.1;3.7;1010.9;3.2;99.8;3219;0.33;0.68;0.09;0.76;19.6
21-12-2020;16:21:34;334.0;3.7;1010.8;3.2;99.9;3221;0.13;0.55;0.11;0.57;19.6
21-12-2020;16:22:39;334.1;3.8;1010.8;3.2;99.7;3221;0.35;1.05;0.09;1.11;19.6
21-12-2020;16:23:44;334.0;3.6;1010.9;3.2;99.8;3220;0.09;0.85;-0.11;0.86;19.6
21-12-2020;16:24:49;334.1;3.8;1010.9;3.2;99.8;3221;0.28;1.04;0.00;1.08;19.6
21-12-2020;16:25:54;334.0;3.6;1010.9;3.2;99.9;3220;-0.26;0.74;0.18;0.80;19.6
21-12-2020;16:26:59;333.9;3.6;1010.7;3.1;100.0;3220;0.28;0.96;0.06;1.00;19.6
21-12-2020;16:28:04;333.9;3.5;1010.8;3.2;100.0;3220;0.01;0.89;0.14;0.90;19.6
21-12-2020;16:29:09;334.0;3.7;1010.7;3.1;100.0;3221;-0.24;0.95;0.09;0.98;19.6
21-12-2020;16:30:14;334.0;3.6;1010.8;3.1;100.0;3221;-0.21;0.83;0.06;0.86;19.6
21-12-2020;16:31:19;334.1;3.9;1010.8;3.1;100.0;3221;0.29;0.67;-0.16;0.75;19.6
21-12-2020;16:32:24;334.0;3.7;1010.9;3.1;100.0;3222;0.02;0.82;0.18;0.84;19.6
21-12-2020;16:33:28;333.9;3.6;1010.9;3.1;100.0;3222;-0.11;0.63;-0.01;0.63;19.6
21-12-2020;16:34:33;333.9;3.5;1010.9;3.1;100.0;3222;0.10;0.72;-0.03;0.73;19.6
21-12-2020;16:35:38;334.0;3.7;1010.9;3.1;100.0;3221;0.53;1.01;0.14;1.15;19.6
21-12-2020;16:36:43;334.1;3.8;1010.9;3.1;100.0;3221;0.42;0.96;-0.09;1.06;19.6
21-12-2020;16:37:48;334.1;3.8;1010.9;3.1;100.0;3221;0.87;0.72;-0.05;1.13;19.6
21-12-2020;16:38:53;334.0;3.6;1010.8;3.0;100.0;3221;0.72;0.56;-0.10;0.92;19.6
21-12-2020;16:39:58;333.9;3.5;1010.9;3.0;100.0;3221;0.05;0.69;-0.05;0.70;19.6
21-12-2020;16:41:03;334.0;3.6;1010.8;3.0;100.0;3221;-0.05;0.75;-0.01;0.75;19.6
21-12-2020;16:42:08;334.0;3.6;1010.9;3.0;100.0;3220;0.17;1.01;0.12;1.03;19.6
21-12-2020;16:43:13;334.0;3.7;1010.8;3.0;100.0;3220;-0.52;0.82;-0.04;0.97;19.5
21-12-2020;16:44:18;334.0;3.6;1010.9;3.1;100.0;3221;-0.07;1.01;0.11;1.02;19.5
21-12-2020;16:45:23;333.9;3.5;1010.8;3.0;100.0;3221;0.01;0.44;-0.04;0.44;19.6
21-12-2020;16:46:28;334.1;3.8;1010.9;3.1;100.0;3221;0.05;1.6;0.04;1.60;19.5
21-12-2020;16:47:33;334.1;3.8;1010.9;3.1;100.0;3222;0.36;0.9;-0.04;0.97;19.5
21-12-2020;16:48:38;334.1;3.8;1010.9;3.1;100.0;3220;0.12;1.01;0.01;1.01;19.5
21-12-2020;16:49:43;334.3;4.2;1010.9;3.1;100.0;3220;1.38;1.13;0.03;1.79;19.5
21-12-2020;16:50:48;334.1;3.8;1010.9;3.1;100.0;3221;-0.03;0.77;0.04;0.77;19.5
21-12-2020;16:51:52;334.1;3.9;1010.9;3.1;100.0;3222;0.66;0.66;0.04;0.93;19.5
21-12-2020;16:52:58;334.1;3.9;1010.8;3.1;100.0;3222;0.33;0.79;-0.07;0.86;19.5
21-12-2020;16:54:02;334.2;4.0;1010.8;3.1;100.0;3221;0.53;1.19;-0.17;1.31;19.5
21-12-2020;16:55:08;334.0;3.7;1010.9;3.2;100.0;3222;0.82;0.9;0.05;1.22;19.5
21-12-2020;16:56:12;334.2;4.0;1010.8;3.1;100.0;3221;0.40;0.83;-0.08;0.93;19.6
21-12-2020;16:57:17;334.1;3.8;1010.9;3.2;100.0;3221;0.10;0.62;0.08;0.64;19.5
21-12-2020;16:58:22;334.1;3.9;1010.7;3.1;100.0;3221;0.35;1.03;-0.06;1.09;19.6
21-12-2020;16:59:27;334.0;3.6;1010.9;3.2;100.0;3222;-0.08;0.75;-0.02;0.75;19.5
21-12-2020;17:00:32;334.0;3.7;1010.9;3.2;100.0;3221;0.02;0.85;0.08;0.85;19.5
21-12-2020;17:01:37;334.0;3.7;1010.8;3.1;100.0;3220;0.12;0.94;0.03;0.95;19.5
21-12-2020;17:02:42;334.0;3.6;1010.8;3.1;100.0;3220;-0.04;0.97;0.04;0.97;19.5
21-12-2020;17:03:47;333.9;3.5;1010.6;3.1;100.0;3220;-0.39;0.95;0.04;1.03;19.5
21-12-2020;17:04:52;334.0;3.6;1010.6;3.1;100.0;3221;0.01;0.77;-0.04;0.77;19.5
21-12-2020;17:05:57;334.1;3.8;1010.7;3.1;100.0;3219;0.09;1.2;0.03;1.20;19.5
21-12-2020;17:07:02;334.0;3.6;1010.8;3.1;100.0;3222;-0.13;0.92;-0.01;0.92;19.5
21-12-2020;17:08:07;334.0;3.6;1010.8;3.1;100.0;3220;-0.36;1.2;0.23;1.27;19.5
21-12-2020;17:09:12;334.0;3.6;1010.6;3.0;100.0;3220;-0.07;1.21;-0.05;1.21;19.5
21-12-2020;17:10:17;334.0;3.6;1010.8;3.0;100.0;3221;-0.42;1.18;-0.05;1.25;19.5
21-12-2020;17:11:22;333.8;3.3;1010.7;3.0;100.0;3222;-0.10;0.78;0.13;0.80;19.5
21-12-2020;17:12:27;334.0;3.7;1010.6;3.0;100.0;3222;-0.56;1.25;0.00;1.37;19.5
21-12-2020;17:13:31;333.8;3.3;1010.6;2.9;100.0;3222;-0.75;0.92;0.28;1.22;19.5
21-12-2020;17:14:36;333.9;3.4;1010.7;2.9;100.0;3221;-0.30;1.01;0.04;1.06;19.5
21-12-2020;17:15:41;333.8;3.3;1010.7;2.8;100.0;3220;-0.39;0.94;0.16;1.03;19.5
21-12-2020;17:16:46;333.9;3.4;1010.7;2.9;100.0;3220;-0.02;0.74;0.08;0.75;19.5
21-12-2020;17:17:51;333.9;3.5;1010.7;2.8;100.0;3221;0.14;0.93;0.17;0.96;19.5
21-12-2020;17:18:56;333.9;3.4;1010.7;2.9;100.0;3221;0.06;0.92;0.01;0.92;19.5
21-12-2020;17:20:01;333.8;3.4;1010.5;2.8;100.0;3221;-0.29;0.45;0.11;0.55;19.5
21-12-2020;17:21:06;334.0;3.7;1010.6;2.8;100.0;3221;0.13;1.22;-0.07;1.23;19.5
21-12-2020;17:22:11;333.7;3.2;1010.6;2.9;100.0;3220;-0.10;0.73;0.14;0.75;19.5
21-12-2020;17:23:16;333.8;3.3;1010.7;2.8;100.0;3221;-0.07;0.5;0.04;0.50;19.5
21-12-2020;17:24:21;333.9;3.4;1010.6;2.8;100.0;3229;0.13;0.85;0.00;0.86;19.5
21-12-2020;17:25:26;333.9;3.6;1010.6;2.8;100.0;3219;0.49;0.95;-0.07;1.07;19.5
21-12-2020;17:26:31;334.0;3.6;1010.7;2.8;100.0;3221;0.54;0.72;0.02;0.90;19.5
21-12-2020;17:27:36;333.9;3.4;1010.6;2.9;100.0;3220;0.42;0.81;0.14;0.92;19.5
21-12-2020;17:28:41;334.1;3.8;1010.6;2.8;100.0;3221;0.46;1.09;-0.08;1.19;19.5
21-12-2020;17:29:46;334.0;3.7;1010.7;2.9;100.0;3221;0.08;0.9;-0.07;0.91;19.5
21-12-2020;17:30:51;334.0;3.6;1010.6;2.8;100.0;3222;0.04;0.87;0.19;0.89;19.5
21-12-2020;17:31:55;333.9;3.5;1010.7;2.9;100.0;3221;0.09;0.74;-0.07;0.74;19.5
21-12-2020;17:33:01;334.0;3.6;1010.8;2.9;100.0;3222;0.20;1.15;-0.12;1.17;19.5
21-12-2020;17:34:05;334.0;3.6;1010.6;2.9;100.0;3221;-0.02;1.03;0.02;1.03;19.5
21-12-2020;17:35:10;334.1;3.7;1010.6;2.8;100.0;3221;0.15;0.99;-0.04;1.00;19.5
21-12-2020;17:36:15;334.0;3.7;1010.7;2.9;100.0;3220;0.42;1.1;-0.02;1.18;19.5
21-12-2020;17:37:20;334.0;3.7;1010.6;2.9;100.0;3219;0.38;1.29;-0.09;1.35;19.5
21-12-2020;17:38:25;334.0;3.7;1010.6;2.9;100.0;3220;0.41;1.23;0.02;1.30;19.5
21-12-2020;17:39:30;333.9;3.5;1010.7;2.9;100.0;3222;-0.15;0.86;0.22;0.90;19.5
21-12-2020;17:40:35;333.9;3.5;1010.6;2.9;100.0;3221;0.23;1.12;0.03;1.14;19.5
21-12-2020;17:41:40;333.9;3.5;1010.6;2.9;100.0;3220;-0.16;0.93;0.14;0.95;19.5
21-12-2020;17:42:45;334.1;3.8;1010.5;2.9;100.0;3221;-0.36;1.34;0.19;1.40;19.5
21-12-2020;17:43:50;333.9;3.5;1010.7;2.9;100.0;3220;-0.06;1.03;0.10;1.04;19.5
21-12-2020;17:44:55;333.9;3.6;1010.6;2.9;100.0;3220;0.10;1.01;-0.03;1.01;19.5
21-12-2020;17:46:00;333.9;3.5;1010.6;2.9;100.0;3221;-0.10;1.04;0.03;1.05;19.5
21-12-2020;17:47:05;333.9;3.5;1010.5;2.8;100.0;3221;-0.09;0.74;0.08;0.75;19.5
21-12-2020;17:48:10;334.0;3.7;1010.6;2.9;100.0;3220;0.02;1.47;-0.04;1.47;19.5
21-12-2020;17:49:15;334.0;3.6;1010.6;2.9;100.0;3223;0.08;0.9;-0.01;0.90;19.5
21-12-2020;17:50:20;333.8;3.3;1010.5;2.9;100.0;3222;-0.10;0.74;0.07;0.75;19.5
21-12-2020;17:51:24;333.8;3.3;1010.5;2.8;100.0;3222;-0.19;0.94;0.02;0.96;19.5
21-12-2020;17:52:29;333.8;3.4;1010.4;2.8;100.0;3222;-0.16;0.49;0.01;0.52;19.5
21-12-2020;17:53:34;334.0;3.7;1010.4;2.8;100.0;3221;0.24;2.03;-0.03;2.05;19.5
21-12-2020;17:54:39;333.8;3.4;1010.4;2.8;100.0;3220;0.18;1.65;0.12;1.66;19.5
21-12-2020;17:55:44;334.0;3.7;1010.4;2.8;100.0;3220;1.32;1.63;-0.06;2.10;19.5
21-12-2020;17:56:49;333.9;3.5;1010.4;2.8;100.0;3221;0.48;1.47;-0.14;1.56;19.5
21-12-2020;17:57:54;333.9;3.5;1010.2;2.8;100.0;3220;0.58;0.91;-0.21;1.10;19.5
21-12-2020;17:58:59;333.8;3.4;1010.4;2.8;100.0;3220;-0.26;0.79;0.11;0.84;19.5
21-12-2020;18:00:04;333.8;3.2;1010.4;2.8;100.0;3221;0.60;1.66;0.06;1.76;19.5
21-12-2020;18:01:09;333.9;3.5;1010.4;2.8;100.0;3221;0.35;0.89;-0.06;0.96;19.5
21-12-2020;18:02:14;333.9;3.4;1010.4;2.8;100.0;3221;0.60;0.79;-0.08;1.00;19.5
21-12-2020;18:03:19;333.9;3.4;1010.4;2.8;100.0;3221;0.61;0.73;-0.04;0.95;19.5
21-12-2020;18:04:24;333.8;3.3;1010.4;2.8;100.0;3219;0.73;1;-0.11;1.24;19.5
21-12-2020;18:05:29;334.0;3.6;1010.4;2.7;100.0;3221;0.85;0.93;0.01;1.26;19.5
21-12-2020;18:06:34;333.8;3.4;1010.4;2.7;100.0;3220;0.62;1.18;0.02;1.33;19.5
21-12-2020;18:07:39;333.7;3.2;1010.4;2.7;100.0;3221;0.50;0.79;-0.03;0.94;19.5
21-12-2020;18:08:44;333.9;3.4;1010.4;2.7;100.0;3221;0.33;1.2;-0.05;1.24;19.5
21-12-2020;18:09:48;333.9;3.5;1010.5;2.7;100.0;3222;0.98;1.25;-0.10;1.59;19.5
21-12-2020;18:10:54;333.8;3.4;1010.3;2.7;100.0;3222;0.42;0.79;-0.02;0.90;19.5
21-12-2020;18:11:58;333.8;3.3;1010.3;2.7;100.0;3220;-0.14;1.12;0.10;1.13;19.5
21-12-2020;18:13:04;333.9;3.4;1010.4;2.7;100.0;3220;0.49;0.33;-0.07;0.60;19.5
21-12-2020;18:14:08;333.8;3.3;1010.2;2.7;100.0;3220;0.46;1.13;0.08;1.23;19.5
21-12-2020;18:15:13;333.8;3.4;1010.2;2.7;100.0;3220;0.29;1.29;-0.04;1.33;19.5
21-12-2020;18:16:18;333.8;3.4;1010.4;2.7;100.0;3221;0.30;1.44;-0.06;1.47;19.5
21-12-2020;18:17:23;333.9;3.4;1010.4;2.7;100.0;3220;0.12;1.59;-0.02;1.59;19.5
21-12-2020;18:18:28;333.9;3.5;1010.3;2.7;100.0;3220;0.20;1.58;-0.05;1.59;19.5
21-12-2020;18:19:33;333.8;3.3;1010.2;2.7;100.0;3222;0.08;1.33;-0.08;1.34;19.5
21-12-2020;18:20:38;333.9;3.5;1010.2;2.7;100.0;3220;-0.49;1.44;0.01;1.52;19.5
21-12-2020;18:21:43;333.7;3.2;1010.4;2.7;100.0;3222;-0.04;1.46;0.03;1.46;19.5
21-12-2020;18:22:48;333.8;3.3;1010.2;2.6;100.0;3221;-0.09;1.67;-0.02;1.67;19.5
21-12-2020;18:23:53;334.0;3.6;1010.1;2.6;100.0;3220;0.68;1.44;0.02;1.60;19.5
21-12-2020;18:24:58;333.9;3.5;1010.2;2.7;100.0;3220;0.06;1.64;0.01;1.65;19.5
21-12-2020;18:26:03;333.8;3.4;1010.1;2.7;100.0;3220;0.04;1.4;0.04;1.40;19.5
21-12-2020;18:27:08;333.8;3.3;1010.1;2.6;100.0;3222;-0.14;0.93;0.00;0.94;19.5
21-12-2020;18:28:13;333.9;3.4;1010.3;2.7;100.0;3222;0.09;2.28;-0.09;2.28;19.5
21-12-2020;18:29:18;333.8;3.4;1010.2;2.6;100.0;3222;0.22;1.77;0.05;1.78;19.5
21-12-2020;18:30:23;333.8;3.3;1010.3;2.7;100.0;3220;0.07;1.11;0.14;1.12;19.5
21-12-2020;18:31:27;333.7;3.2;1010.1;2.6;100.0;3220;0.31;1.46;-0.13;1.50;19.5
21-12-2020;18:32:32;333.8;3.3;1010.1;2.6;100.0;3222;0.09;1.1;0.06;1.10;19.5
21-12-2020;18:33:37;333.7;3.2;1010.1;2.6;100.0;3222;-0.20;1.43;0.02;1.44;19.5
21-12-2020;18:34:42;333.8;3.3;1010.1;2.6;100.0;3220;0.40;1.32;0.03;1.38;19.5
21-12-2020;18:35:47;333.7;3.2;1010.2;2.6;100.0;3220;0.95;1.34;0.08;1.64;19.5
21-12-2020;18:36:52;333.8;3.3;1010.1;2.6;100.0;3221;0.43;0.99;-0.10;1.09;19.5
21-12-2020;18:37:57;333.8;3.3;1010.3;2.6;100.0;3221;0.22;1.4;0.22;1.43;19.5
21-12-2020;18:39:02;333.8;3.3;1010.1;2.6;100.0;3220;0.52;1.63;-0.22;1.72;19.5
21-12-2020;18:40:07;333.7;3.2;1010.1;2.6;100.0;3220;0.27;0.88;0.10;0.93;19.5
21-12-2020;18:41:12;333.8;3.3;1010.1;2.6;100.0;3220;-0.20;1.51;0.28;1.54;19.5
21-12-2020;18:42:17;333.8;3.3;1010.1;2.6;100.0;3221;-0.13;1.44;0.25;1.47;19.5
21-12-2020;18:43:22;333.9;3.4;1010.1;2.6;100.0;3220;0.70;1.65;-0.01;1.79;19.5
21-12-2020;18:44:27;333.8;3.4;1010.1;2.6;100.0;3221;0.02;1.91;0.15;1.92;19.5
21-12-2020;18:45:32;333.8;3.3;1010.1;2.6;100.0;3221;-0.09;1.77;-0.02;1.77;19.5
21-12-2020;18:46:37;333.7;3.1;1010.0;2.6;100.0;3222;0.52;1.33;0.08;1.43;19.5
21-12-2020;18:47:42;333.8;3.4;1010.0;2.6;100.0;3221;0.67;1.43;0.05;1.58;19.5
21-12-2020;18:48:47;333.8;3.3;1010.0;2.5;100.0;3223;0.05;1.5;0.14;1.50;19.5
21-12-2020;18:49:51;333.8;3.4;1009.9;2.5;100.0;3222;-0.26;1.75;0.30;1.80;19.5
21-12-2020;18:50:57;333.8;3.3;1010.1;2.6;100.0;3220;-0.52;0.27;0.29;0.65;19.5
21-12-2020;18:52:01;333.8;3.4;1010.0;2.6;100.0;3220;0.32;0.98;0.11;1.03;19.5
21-12-2020;18:53:07;333.7;3.2;1010.1;2.6;100.0;3220;0.59;1.29;-0.04;1.42;19.5
21-12-2020;18:54:11;333.9;3.4;1010.1;2.6;100.0;3221;0.05;1.77;0.26;1.79;19.5
21-12-2020;18:55:16;333.9;3.5;1010.0;2.5;100.0;3220;0.19;1.8;-0.04;1.81;19.5
21-12-2020;18:56:21;333.7;3.1;1009.9;2.5;100.0;3221;0.05;1.02;-0.12;1.03;19.5
21-12-2020;18:57:26;333.7;3.2;1010.1;2.5;100.0;3221;0.27;1.16;0.09;1.20;19.5
21-12-2020;18:58:31;333.7;3.2;1010.1;2.5;100.0;3220;-0.37;0.81;0.20;0.91;19.5
21-12-2020;18:59:36;333.7;3.2;1010.1;2.5;100.0;3219;0.56;1.36;-0.03;1.48;19.5
21-12-2020;19:00:41;333.7;3.1;1010.1;2.5;100.0;3221;0.04;1.32;0.07;1.33;19.5
21-12-2020;19:01:46;333.7;3.2;1010.1;2.5;100.0;3220;-0.05;1.54;0.04;1.54;19.5
21-12-2020;19:02:51;333.8;3.3;1010.0;2.4;100.0;3220;0.22;1.55;0.02;1.57;19.5
21-12-2020;19:03:56;333.7;3.1;1010.0;2.5;100.0;3221;0.06;1.7;0.17;1.71;18.6
21-12-2020;19:05:01;333.8;3.4;1010.0;2.5;100.0;3220;0.25;1.92;-0.09;1.94;18.6
21-12-2020;19:06:06;333.6;3.1;1010.1;2.5;100.0;3221;-0.41;1.69;0.17;1.75;19.5
21-12-2020;19:07:11;333.7;3.2;1010.1;2.5;100.0;3221;0.07;1.88;0.03;1.88;19.5
21-12-2020;19:08:16;333.8;3.3;1010.0;2.5;100.0;3222;0.03;1.62;0.09;1.62;19.5
21-12-2020;19:09:21;333.7;3.2;1010.1;2.5;100.0;3220;-0.11;1.31;0.01;1.31;18.6
21-12-2020;19:10:26;333.6;3.0;1010.1;2.5;100.0;3221;0.08;1.16;-0.01;1.16;18.6
21-12-2020;19:11:30;333.6;3.0;1010.1;2.4;100.0;3220;0.02;1.07;-0.02;1.07;18.6
21-12-2020;19:12:35;333.8;3.3;1009.9;2.4;100.0;3219;-0.24;1.56;-0.07;1.58;18.6
21-12-2020;19:13:40;333.7;3.2;1009.9;2.4;100.0;3221;0.88;1.2;0.05;1.49;18.6
21-12-2020;19:14:45;333.6;3.0;1010.0;2.4;100.0;3221;0.13;1.09;0.07;1.10;18.6
21-12-2020;19:15:50;333.7;3.1;1010.0;2.4;100.0;3221;0.05;1.55;-0.14;1.56;18.6
21-12-2020;19:16:55;333.7;3.2;1010.1;2.4;100.0;3220;0.18;1.55;-0.12;1.57;18.6
21-12-2020;19:18:00;333.7;3.1;1010.1;2.3;100.0;3220;-0.20;1.31;-0.08;1.33;18.6
21-12-2020;19:19:05;333.6;2.9;1010.1;2.4;100.0;3220;-0.39;1.22;0.05;1.28;18.6
21-12-2020;19:20:10;333.7;3.2;1010.1;2.3;100.0;3221;-0.15;1.82;0.01;1.83;18.6
21-12-2020;19:21:15;333.5;2.9;1009.9;2.3;100.0;3220;-0.30;0.82;0.14;0.88;18.6
21-12-2020;19:22:20;333.6;3.0;1010.1;2.3;100.0;3221;-0.12;1.24;0.12;1.25;18.6
21-12-2020;19:23:25;333.6;3.0;1010.0;2.3;100.0;3219;0.20;1.44;0.06;1.46;18.6
21-12-2020;19:24:30;333.7;3.1;1010.1;2.3;100.0;3222;0.17;1.45;-0.08;1.46;18.6
21-12-2020;19:25:35;333.6;2.9;1010.0;2.3;100.0;3222;0.22;0.8;-0.08;0.83;18.6
21-12-2020;19:26:40;333.6;2.9;1009.9;2.2;100.0;3221;-0.06;0.67;0.10;0.68;18.6
21-12-2020;19:27:45;333.6;2.9;1010.1;2.3;100.0;3221;0.43;1.4;-0.18;1.47;18.6
21-12-2020;19:28:50;333.5;2.9;1009.9;2.2;100.0;3221;0.50;1.22;0.06;1.33;18.6
21-12-2020;19:29:54;333.5;2.9;1010.1;2.3;100.0;3220;0.41;1.13;-0.03;1.20;18.6
21-12-2020;19:31:00;333.5;2.8;1009.9;2.2;100.0;3221;-0.21;0.97;0.02;1.00;18.6
21-12-2020;19:32:04;333.5;2.8;1010.0;2.2;100.0;3220;-0.07;1.37;-0.03;1.37;18.6
21-12-2020;19:33:09;333.6;2.9;1010.0;2.2;100.0;3220;-0.05;1.44;0.09;1.45;18.6
21-12-2020;19:34:14;333.4;2.7;1010.0;2.2;100.0;3221;0.10;1.23;0.03;1.23;18.6
21-12-2020;19:35:19;333.4;2.7;1009.9;2.1;100.0;3220;0.12;1.36;0.01;1.36;18.6
21-12-2020;19:36:24;333.5;2.9;1010.0;2.1;100.0;3220;0.56;1.29;0.04;1.40;18.6
21-12-2020;19:37:29;333.6;2.9;1010.0;2.1;100.0;3222;-0.27;1.59;0.05;1.62;18.6
21-12-2020;19:38:34;333.5;2.8;1010.1;2.2;100.0;3220;0.29;0.76;-0.08;0.81;18.6
